"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"198",12613,2016-06-09 13:00:00,525,144,144,0,2016-06-09 13:00:00,525,476,920,1396,2016-06-09 13:00:00,525,65481,65136
"199",12614,2016-06-09 14:00:00,525,204,204,0,2016-06-09 14:00:00,525,605,972,1577,2016-06-09 14:00:00,525,69691,69295
"200",12615,2016-06-09 15:00:00,525,217,217,0,2016-06-09 15:00:00,525,683,1218,1901,2016-06-09 15:00:00,525,67796,67383
"201",12616,2016-06-09 16:00:00,525,229,229,0,2016-06-09 16:00:00,525,714,1284,1998,2016-06-09 16:00:00,525,60295,59950
"202",12617,2016-06-09 17:00:00,525,237,237,0,2016-06-09 17:00:00,525,728,1501,2229,2016-06-09 17:00:00,525,58105,57796
"203",12618,2016-06-09 18:00:00,525,245,245,0,2016-06-09 18:00:00,525,748,1684,2432,2016-06-09 18:00:00,525,58903,58580
"204",12619,2016-06-09 19:00:00,525,202,202,0,2016-06-09 19:00:00,525,836,1826,2662,2016-06-09 19:00:00,525,57854,57533
"205",12620,2016-06-09 20:00:00,525,276,276,0,2016-06-09 20:00:00,525,802,2303,3105,2016-06-09 20:00:00,525,53901,53606
"206",12621,2016-06-09 21:00:00,525,222,222,0,2016-06-09 21:00:00,525,679,1972,2651,2016-06-09 21:00:00,525,45036,44793
"207",12622,2016-06-09 22:00:00,525,186,186,0,2016-06-09 22:00:00,525,610,2066,2676,2016-06-09 22:00:00,525,35830,35665
"208",12623,2016-06-09 23:00:00,525,189,189,0,2016-06-09 23:00:00,525,523,1966,2489,2016-06-09 23:00:00,525,32472,32289
"209",12624,2016-06-10 00:00:00,526,174,174,0,2016-06-10 00:00:00,526,486,1882,2368,2016-06-10 00:00:00,526,30728,30600
"210",12625,2016-06-10 01:00:00,526,171,171,0,2016-06-10 01:00:00,526,502,1644,2146,2016-06-10 01:00:00,526,31569,31394
"211",12626,2016-06-10 02:00:00,526,171,171,0,2016-06-10 02:00:00,526,310,1256,1566,2016-06-10 02:00:00,526,31546,31393
"212",12627,2016-06-10 03:00:00,526,132,132,0,2016-06-10 03:00:00,526,279,865,1144,2016-06-10 03:00:00,526,29483,29368
"213",12628,2016-06-10 04:00:00,526,107,107,0,2016-06-10 04:00:00,526,171,619,790,2016-06-10 04:00:00,526,28259,28115
"214",12629,2016-06-10 05:00:00,526,89,89,0,2016-06-10 05:00:00,526,138,334,472,2016-06-10 05:00:00,526,28944,28810
"215",12630,2016-06-10 06:00:00,526,76,76,0,2016-06-10 06:00:00,526,87,142,229,2016-06-10 06:00:00,526,34579,34378
"216",12631,2016-06-10 07:00:00,526,108,108,0,2016-06-10 07:00:00,526,57,86,143,2016-06-10 07:00:00,526,38723,38490
"217",12632,2016-06-10 08:00:00,526,89,89,0,2016-06-10 08:00:00,526,61,56,117,2016-06-10 08:00:00,526,40139,39902
"218",12633,2016-06-10 09:00:00,526,92,92,0,2016-06-10 09:00:00,526,52,38,90,2016-06-10 09:00:00,526,39754,39535
"219",12634,2016-06-10 10:00:00,526,78,78,0,2016-06-10 10:00:00,526,63,82,145,2016-06-10 10:00:00,526,37074,36867
"220",12635,2016-06-10 11:00:00,526,112,112,0,2016-06-10 11:00:00,526,120,224,344,2016-06-10 11:00:00,526,39667,39446
"221",12636,2016-06-10 12:00:00,526,159,159,0,2016-06-10 12:00:00,526,233,435,668,2016-06-10 12:00:00,526,48275,48052
"222",12637,2016-06-10 13:00:00,526,201,201,0,2016-06-10 13:00:00,526,430,937,1367,2016-06-10 13:00:00,526,58000,57684
"223",12638,2016-06-10 14:00:00,526,266,266,0,2016-06-10 14:00:00,526,564,1113,1677,2016-06-10 14:00:00,526,61158,60801
"224",12639,2016-06-10 15:00:00,526,211,211,0,2016-06-10 15:00:00,526,636,1278,1914,2016-06-10 15:00:00,526,60068,59764
"225",12640,2016-06-10 16:00:00,526,234,234,0,2016-06-10 16:00:00,526,710,1511,2221,2016-06-10 16:00:00,526,53439,53155
"226",12641,2016-06-10 17:00:00,526,245,245,0,2016-06-10 17:00:00,526,716,1528,2244,2016-06-10 17:00:00,526,51796,51544
"227",12642,2016-06-10 18:00:00,526,250,250,0,2016-06-10 18:00:00,526,778,1775,2553,2016-06-10 18:00:00,526,53018,52747
"228",12643,2016-06-10 19:00:00,526,242,242,0,2016-06-10 19:00:00,526,691,1894,2585,2016-06-10 19:00:00,526,49516,49224
"229",12644,2016-06-10 20:00:00,526,226,226,0,2016-06-10 20:00:00,526,751,2002,2753,2016-06-10 20:00:00,526,44970,44740
"230",12645,2016-06-10 21:00:00,526,218,218,0,2016-06-10 21:00:00,526,643,1912,2555,2016-06-10 21:00:00,526,37761,37569
"231",12646,2016-06-10 22:00:00,526,161,161,0,2016-06-10 22:00:00,526,571,1876,2447,2016-06-10 22:00:00,526,30824,30668
"232",12647,2016-06-10 23:00:00,526,158,158,0,2016-06-10 23:00:00,526,489,1727,2216,2016-06-10 23:00:00,526,26368,26262
"233",12648,2016-06-11 00:00:00,527,126,126,0,2016-06-11 00:00:00,527,414,1737,2151,2016-06-11 00:00:00,527,23881,23773
"234",12649,2016-06-11 01:00:00,527,150,150,0,2016-06-11 01:00:00,527,382,1343,1725,2016-06-11 01:00:00,527,23351,23271
"235",12650,2016-06-11 02:00:00,527,130,130,0,2016-06-11 02:00:00,527,326,1149,1475,2016-06-11 02:00:00,527,23334,23235
"236",12651,2016-06-11 03:00:00,527,111,111,0,2016-06-11 03:00:00,527,226,889,1115,2016-06-11 03:00:00,527,22608,22506
"237",12652,2016-06-11 04:00:00,527,124,124,0,2016-06-11 04:00:00,527,155,733,888,2016-06-11 04:00:00,527,22618,22519
"238",12653,2016-06-11 05:00:00,527,87,87,0,2016-06-11 05:00:00,527,94,380,474,2016-06-11 05:00:00,527,21497,21413
"239",12654,2016-06-11 06:00:00,527,87,87,0,2016-06-11 06:00:00,527,85,174,259,2016-06-11 06:00:00,527,21620,21523
"240",12655,2016-06-11 07:00:00,527,71,71,0,2016-06-11 07:00:00,527,48,116,164,2016-06-11 07:00:00,527,22206,22111
"241",12656,2016-06-11 08:00:00,527,69,69,0,2016-06-11 08:00:00,527,43,60,103,2016-06-11 08:00:00,527,21851,21741
"242",12657,2016-06-11 09:00:00,527,78,78,0,2016-06-11 09:00:00,527,47,54,101,2016-06-11 09:00:00,527,21541,21452
"243",12658,2016-06-11 10:00:00,527,83,83,0,2016-06-11 10:00:00,527,71,67,138,2016-06-11 10:00:00,527,21877,21763
"244",12659,2016-06-11 11:00:00,527,113,113,0,2016-06-11 11:00:00,527,100,160,260,2016-06-11 11:00:00,527,22701,22607
"245",12660,2016-06-11 12:00:00,527,106,106,0,2016-06-11 12:00:00,527,175,316,491,2016-06-11 12:00:00,527,24234,24129
"246",12661,2016-06-11 13:00:00,527,117,117,0,2016-06-11 13:00:00,527,279,788,1067,2016-06-11 13:00:00,527,26466,26354
"247",12662,2016-06-11 14:00:00,527,184,184,0,2016-06-11 14:00:00,527,364,958,1322,2016-06-11 14:00:00,527,28172,28045
"248",12663,2016-06-11 15:00:00,527,158,158,0,2016-06-11 15:00:00,527,519,1164,1683,2016-06-11 15:00:00,527,29675,29542
"249",12664,2016-06-11 16:00:00,527,188,188,0,2016-06-11 16:00:00,527,531,1180,1711,2016-06-11 16:00:00,527,29556,29423
"250",12665,2016-06-11 17:00:00,527,168,168,0,2016-06-11 17:00:00,527,473,1326,1799,2016-06-11 17:00:00,527,28614,28476
"251",12666,2016-06-11 18:00:00,527,179,179,0,2016-06-11 18:00:00,527,551,1501,2052,2016-06-11 18:00:00,527,28571,28447
"252",12667,2016-06-11 19:00:00,527,225,225,0,2016-06-11 19:00:00,527,520,1437,1957,2016-06-11 19:00:00,527,27011,26875
"253",12668,2016-06-11 20:00:00,527,176,176,0,2016-06-11 20:00:00,527,480,1550,2030,2016-06-11 20:00:00,527,25723,25616
"254",12669,2016-06-11 21:00:00,527,188,188,0,2016-06-11 21:00:00,527,478,1666,2144,2016-06-11 21:00:00,527,24433,24320
"255",12670,2016-06-11 22:00:00,527,164,164,0,2016-06-11 22:00:00,527,410,1543,1953,2016-06-11 22:00:00,527,22532,22438
"256",12671,2016-06-11 23:00:00,527,142,142,0,2016-06-11 23:00:00,527,355,1616,1971,2016-06-11 23:00:00,527,21639,21545
"257",12672,2016-06-12 00:00:00,528,131,131,0,2016-06-12 00:00:00,528,388,1507,1895,2016-06-12 00:00:00,528,21018,20906
"258",12673,2016-06-12 01:00:00,528,155,155,0,2016-06-12 01:00:00,528,306,1173,1479,2016-06-12 01:00:00,528,21159,21071
"259",12674,2016-06-12 02:00:00,528,124,124,0,2016-06-12 02:00:00,528,244,1227,1471,2016-06-12 02:00:00,528,22760,22665
"260",12675,2016-06-12 03:00:00,528,117,117,0,2016-06-12 03:00:00,528,169,809,978,2016-06-12 03:00:00,528,21466,21385
"261",12676,2016-06-12 04:00:00,528,111,111,0,2016-06-12 04:00:00,528,136,678,814,2016-06-12 04:00:00,528,20338,20239
"262",12677,2016-06-12 05:00:00,528,61,61,0,2016-06-12 05:00:00,528,103,325,428,2016-06-12 05:00:00,528,20018,19951
"263",12678,2016-06-12 06:00:00,528,84,84,0,2016-06-12 06:00:00,528,80,143,223,2016-06-12 06:00:00,528,20705,20621
"264",12679,2016-06-12 07:00:00,528,87,87,0,2016-06-12 07:00:00,528,67,127,194,2016-06-12 07:00:00,528,21005,20903
"265",12680,2016-06-12 08:00:00,528,84,84,0,2016-06-12 08:00:00,528,59,67,126,2016-06-12 08:00:00,528,21838,21738
"266",12681,2016-06-12 09:00:00,528,65,65,0,2016-06-12 09:00:00,528,50,54,104,2016-06-12 09:00:00,528,21718,21619
"267",12682,2016-06-12 10:00:00,528,61,61,0,2016-06-12 10:00:00,528,40,76,116,2016-06-12 10:00:00,528,21604,21509
"268",12683,2016-06-12 11:00:00,528,80,80,0,2016-06-12 11:00:00,528,67,89,156,2016-06-12 11:00:00,528,22659,22555
"269",12684,2016-06-12 12:00:00,528,91,91,0,2016-06-12 12:00:00,528,143,250,393,2016-06-12 12:00:00,528,23724,23612
"270",12685,2016-06-12 13:00:00,528,122,122,0,2016-06-12 13:00:00,528,227,514,741,2016-06-12 13:00:00,528,24942,24849
"271",12686,2016-06-12 14:00:00,528,142,142,0,2016-06-12 14:00:00,528,296,786,1082,2016-06-12 14:00:00,528,27210,27098
"272",12687,2016-06-12 15:00:00,528,153,153,0,2016-06-12 15:00:00,528,363,1129,1492,2016-06-12 15:00:00,528,28362,28236
"273",12688,2016-06-12 16:00:00,528,154,154,0,2016-06-12 16:00:00,528,397,1187,1584,2016-06-12 16:00:00,528,28543,28397
"274",12689,2016-06-12 17:00:00,528,162,162,0,2016-06-12 17:00:00,528,410,1339,1749,2016-06-12 17:00:00,528,28865,28735
"275",12690,2016-06-12 18:00:00,528,182,182,0,2016-06-12 18:00:00,528,426,1414,1840,2016-06-12 18:00:00,528,28529,28382
"276",12691,2016-06-12 19:00:00,528,191,191,0,2016-06-12 19:00:00,528,402,1436,1838,2016-06-12 19:00:00,528,27833,27699
"277",12692,2016-06-12 20:00:00,528,185,185,0,2016-06-12 20:00:00,528,470,1508,1978,2016-06-12 20:00:00,528,26607,26485
"278",12693,2016-06-12 21:00:00,528,156,156,0,2016-06-12 21:00:00,528,437,1529,1966,2016-06-12 21:00:00,528,25684,25570
"279",12694,2016-06-12 22:00:00,528,160,160,0,2016-06-12 22:00:00,528,392,1705,2097,2016-06-12 22:00:00,528,24135,24022
"280",12695,2016-06-12 23:00:00,528,158,158,0,2016-06-12 23:00:00,528,364,1655,2019,2016-06-12 23:00:00,528,24023,23917
"281",12696,2016-06-13 00:00:00,529,150,150,0,2016-06-13 00:00:00,529,319,1582,1901,2016-06-13 00:00:00,529,25499,25386
"282",12697,2016-06-13 01:00:00,529,160,160,0,2016-06-13 01:00:00,529,299,1334,1633,2016-06-13 01:00:00,529,28151,28001
"283",12698,2016-06-13 02:00:00,529,131,131,0,2016-06-13 02:00:00,529,260,1109,1369,2016-06-13 02:00:00,529,29732,29593
"284",12699,2016-06-13 03:00:00,529,127,127,0,2016-06-13 03:00:00,529,206,721,927,2016-06-13 03:00:00,529,29267,29131
"285",12700,2016-06-13 04:00:00,529,93,93,0,2016-06-13 04:00:00,529,133,578,711,2016-06-13 04:00:00,529,28031,27887
"286",12701,2016-06-13 05:00:00,529,90,90,0,2016-06-13 05:00:00,529,110,261,371,2016-06-13 05:00:00,529,29400,29252
"287",12702,2016-06-13 06:00:00,529,71,71,0,2016-06-13 06:00:00,529,88,137,225,2016-06-13 06:00:00,529,36376,36197
"288",12703,2016-06-13 07:00:00,529,93,93,0,2016-06-13 07:00:00,529,56,89,145,2016-06-13 07:00:00,529,41317,41076
"289",12704,2016-06-13 08:00:00,529,88,88,0,2016-06-13 08:00:00,529,47,81,128,2016-06-13 08:00:00,529,44144,43894
"290",12705,2016-06-13 09:00:00,529,108,108,0,2016-06-13 09:00:00,529,72,67,139,2016-06-13 09:00:00,529,44183,43908
"291",12706,2016-06-13 10:00:00,529,87,87,0,2016-06-13 10:00:00,529,65,86,151,2016-06-13 10:00:00,529,41391,41157
"292",12707,2016-06-13 11:00:00,529,101,101,0,2016-06-13 11:00:00,529,113,154,267,2016-06-13 11:00:00,529,44350,44107
"293",12708,2016-06-13 12:00:00,529,114,114,0,2016-06-13 12:00:00,529,278,383,661,2016-06-13 12:00:00,529,52372,52118
"294",12709,2016-06-13 13:00:00,529,153,153,0,2016-06-13 13:00:00,529,482,940,1422,2016-06-13 13:00:00,529,62751,62401
"295",12710,2016-06-13 14:00:00,529,211,211,0,2016-06-13 14:00:00,529,639,1143,1782,2016-06-13 14:00:00,529,67889,67514
"296",12711,2016-06-13 15:00:00,529,255,255,0,2016-06-13 15:00:00,529,777,1499,2276,2016-06-13 15:00:00,529,66592,66213
"297",12712,2016-06-13 16:00:00,529,293,293,0,2016-06-13 16:00:00,529,738,1706,2444,2016-06-13 16:00:00,529,60488,60153
"298",12713,2016-06-13 17:00:00,529,280,280,0,2016-06-13 17:00:00,529,766,1792,2558,2016-06-13 17:00:00,529,58423,58093
"299",12714,2016-06-13 18:00:00,529,272,272,0,2016-06-13 18:00:00,529,803,2390,3193,2016-06-13 18:00:00,529,60107,59772
"300",12715,2016-06-13 19:00:00,529,236,236,0,2016-06-13 19:00:00,529,830,2370,3200,2016-06-13 19:00:00,529,58607,58281
"301",12716,2016-06-13 20:00:00,529,275,275,0,2016-06-13 20:00:00,529,783,2378,3161,2016-06-13 20:00:00,529,54641,54342
"302",12717,2016-06-13 21:00:00,529,241,241,0,2016-06-13 21:00:00,529,721,2499,3220,2016-06-13 21:00:00,529,45803,45566
"303",12718,2016-06-13 22:00:00,529,222,222,0,2016-06-13 22:00:00,529,730,2705,3435,2016-06-13 22:00:00,529,37467,37282
"304",12719,2016-06-13 23:00:00,529,198,198,0,2016-06-13 23:00:00,529,610,2632,3242,2016-06-13 23:00:00,529,33510,33353
"305",12720,2016-06-14 00:00:00,530,200,200,0,2016-06-14 00:00:00,530,567,2346,2913,2016-06-14 00:00:00,530,32588,32432
"306",12721,2016-06-14 01:00:00,530,171,171,0,2016-06-14 01:00:00,530,448,1879,2327,2016-06-14 01:00:00,530,33680,33512
"307",12722,2016-06-14 02:00:00,530,155,155,0,2016-06-14 02:00:00,530,377,1471,1848,2016-06-14 02:00:00,530,33814,33659
"308",12723,2016-06-14 03:00:00,530,147,147,0,2016-06-14 03:00:00,530,298,1041,1339,2016-06-14 03:00:00,530,32049,31873
"309",12724,2016-06-14 04:00:00,530,136,136,0,2016-06-14 04:00:00,530,201,804,1005,2016-06-14 04:00:00,530,31196,31048
"310",12725,2016-06-14 05:00:00,530,103,103,0,2016-06-14 05:00:00,530,94,386,480,2016-06-14 05:00:00,530,32398,32235
"311",12726,2016-06-14 06:00:00,530,94,94,0,2016-06-14 06:00:00,530,77,194,271,2016-06-14 06:00:00,530,39225,39004
"312",12727,2016-06-14 07:00:00,530,79,79,0,2016-06-14 07:00:00,530,68,121,189,2016-06-14 07:00:00,530,43666,43416
"313",12728,2016-06-14 08:00:00,530,76,76,0,2016-06-14 08:00:00,530,72,72,144,2016-06-14 08:00:00,530,46198,45909
"314",12729,2016-06-14 09:00:00,530,111,111,0,2016-06-14 09:00:00,530,64,46,110,2016-06-14 09:00:00,530,46268,46003
"315",12730,2016-06-14 10:00:00,530,94,94,0,2016-06-14 10:00:00,530,89,121,210,2016-06-14 10:00:00,530,43623,43377
"316",12731,2016-06-14 11:00:00,530,125,125,0,2016-06-14 11:00:00,530,114,282,396,2016-06-14 11:00:00,530,45454,45202
"317",12732,2016-06-14 12:00:00,530,114,114,0,2016-06-14 12:00:00,530,254,481,735,2016-06-14 12:00:00,530,55932,55654
"318",12733,2016-06-14 13:00:00,530,177,177,0,2016-06-14 13:00:00,530,444,1013,1457,2016-06-14 13:00:00,530,66788,66431
"319",12734,2016-06-14 14:00:00,530,217,217,0,2016-06-14 14:00:00,530,622,1242,1864,2016-06-14 14:00:00,530,70767,70385
"320",12735,2016-06-14 15:00:00,530,246,246,0,2016-06-14 15:00:00,530,676,1498,2174,2016-06-14 15:00:00,530,68861,68463
"321",12736,2016-06-14 16:00:00,530,299,299,0,2016-06-14 16:00:00,530,647,1841,2488,2016-06-14 16:00:00,530,61463,61132
"322",12737,2016-06-14 17:00:00,530,263,263,0,2016-06-14 17:00:00,530,738,1931,2669,2016-06-14 17:00:00,530,60401,60058
"323",12738,2016-06-14 18:00:00,530,292,292,0,2016-06-14 18:00:00,530,741,2120,2861,2016-06-14 18:00:00,530,63351,63019
"324",12739,2016-06-14 19:00:00,530,240,240,0,2016-06-14 19:00:00,530,755,2165,2920,2016-06-14 19:00:00,530,62202,61813
"325",12740,2016-06-14 20:00:00,530,256,256,0,2016-06-14 20:00:00,530,765,2124,2889,2016-06-14 20:00:00,530,58623,58306
"326",12741,2016-06-14 21:00:00,530,219,219,0,2016-06-14 21:00:00,530,723,2484,3207,2016-06-14 21:00:00,530,49634,49367
"327",12742,2016-06-14 22:00:00,530,216,216,0,2016-06-14 22:00:00,530,615,2256,2871,2016-06-14 22:00:00,530,40316,40090
"328",12743,2016-06-14 23:00:00,530,189,189,0,2016-06-14 23:00:00,530,581,2299,2880,2016-06-14 23:00:00,530,36208,36028
"329",12744,2016-06-15 00:00:00,531,186,186,0,2016-06-15 00:00:00,531,488,2163,2651,2016-06-15 00:00:00,531,34882,34725
"330",12745,2016-06-15 01:00:00,531,171,171,0,2016-06-15 01:00:00,531,409,1980,2389,2016-06-15 01:00:00,531,35635,35468
"331",12746,2016-06-15 02:00:00,531,147,147,0,2016-06-15 02:00:00,531,345,1448,1793,2016-06-15 02:00:00,531,36763,36574
"332",12747,2016-06-15 03:00:00,531,150,150,0,2016-06-15 03:00:00,531,266,1095,1361,2016-06-15 03:00:00,531,34389,34221
"333",12748,2016-06-15 04:00:00,531,174,174,0,2016-06-15 04:00:00,531,171,826,997,2016-06-15 04:00:00,531,33087,32939
"334",12749,2016-06-15 05:00:00,531,105,105,0,2016-06-15 05:00:00,531,113,359,472,2016-06-15 05:00:00,531,34460,34316
"335",12750,2016-06-15 06:00:00,531,88,88,0,2016-06-15 06:00:00,531,69,185,254,2016-06-15 06:00:00,531,41209,40973
"336",12751,2016-06-15 07:00:00,531,109,109,0,2016-06-15 07:00:00,531,55,112,167,2016-06-15 07:00:00,531,46096,45835
"337",12752,2016-06-15 08:00:00,531,86,86,0,2016-06-15 08:00:00,531,43,66,109,2016-06-15 08:00:00,531,48453,48171
"338",12753,2016-06-15 09:00:00,531,108,108,0,2016-06-15 09:00:00,531,39,56,95,2016-06-15 09:00:00,531,48309,48043
"339",12754,2016-06-15 10:00:00,531,96,96,0,2016-06-15 10:00:00,531,60,87,147,2016-06-15 10:00:00,531,45544,45281
"340",12755,2016-06-15 11:00:00,531,118,118,0,2016-06-15 11:00:00,531,103,189,292,2016-06-15 11:00:00,531,48990,48726
"341",12756,2016-06-15 12:00:00,531,131,131,0,2016-06-15 12:00:00,531,256,445,701,2016-06-15 12:00:00,531,58758,58477
"342",12757,2016-06-15 13:00:00,531,172,172,0,2016-06-15 13:00:00,531,521,892,1413,2016-06-15 13:00:00,531,71257,70860
"343",12758,2016-06-15 14:00:00,531,235,235,0,2016-06-15 14:00:00,531,609,1146,1755,2016-06-15 14:00:00,531,75958,75534
"344",12759,2016-06-15 15:00:00,531,249,249,0,2016-06-15 15:00:00,531,677,1299,1976,2016-06-15 15:00:00,531,74767,74332
"345",12760,2016-06-15 16:00:00,531,242,242,0,2016-06-15 16:00:00,531,701,1605,2306,2016-06-15 16:00:00,531,66395,66025
"346",12761,2016-06-15 17:00:00,531,230,230,0,2016-06-15 17:00:00,531,765,1668,2433,2016-06-15 17:00:00,531,65222,64864
"347",12762,2016-06-15 18:00:00,531,274,274,0,2016-06-15 18:00:00,531,888,1879,2767,2016-06-15 18:00:00,531,66286,65905
"348",12763,2016-06-15 19:00:00,531,262,262,0,2016-06-15 19:00:00,531,801,2069,2870,2016-06-15 19:00:00,531,64056,63660
"349",12764,2016-06-15 20:00:00,531,254,254,0,2016-06-15 20:00:00,531,781,2277,3058,2016-06-15 20:00:00,531,58653,58306
"350",12765,2016-06-15 21:00:00,531,278,278,0,2016-06-15 21:00:00,531,794,2118,2912,2016-06-15 21:00:00,531,50941,50683
"351",12766,2016-06-15 22:00:00,531,251,251,0,2016-06-15 22:00:00,531,626,2282,2908,2016-06-15 22:00:00,531,40953,40750
"352",12767,2016-06-15 23:00:00,531,222,222,0,2016-06-15 23:00:00,531,573,2334,2907,2016-06-15 23:00:00,531,36970,36792
"353",12768,2016-06-16 00:00:00,532,237,237,0,2016-06-16 00:00:00,532,531,2180,2711,2016-06-16 00:00:00,532,35032,34859
"354",12769,2016-06-16 01:00:00,532,202,202,0,2016-06-16 01:00:00,532,469,1765,2234,2016-06-16 01:00:00,532,36840,36663
"355",12770,2016-06-16 02:00:00,532,195,195,0,2016-06-16 02:00:00,532,377,1447,1824,2016-06-16 02:00:00,532,36488,36303
"356",12771,2016-06-16 03:00:00,532,168,168,0,2016-06-16 03:00:00,532,262,1046,1308,2016-06-16 03:00:00,532,34338,34175
"357",12772,2016-06-16 04:00:00,532,114,114,0,2016-06-16 04:00:00,532,168,741,909,2016-06-16 04:00:00,532,32294,32140
"358",12773,2016-06-16 05:00:00,532,117,117,0,2016-06-16 05:00:00,532,115,390,505,2016-06-16 05:00:00,532,33960,33792
"359",12774,2016-06-16 06:00:00,532,103,103,0,2016-06-16 06:00:00,532,86,229,315,2016-06-16 06:00:00,532,40506,40284
"360",12775,2016-06-16 07:00:00,532,90,90,0,2016-06-16 07:00:00,532,71,118,189,2016-06-16 07:00:00,532,45733,45466
"361",12776,2016-06-16 08:00:00,532,73,73,0,2016-06-16 08:00:00,532,39,80,119,2016-06-16 08:00:00,532,47922,47631
"362",12777,2016-06-16 09:00:00,532,110,110,0,2016-06-16 09:00:00,532,57,68,125,2016-06-16 09:00:00,532,47562,47276
"363",12778,2016-06-16 10:00:00,532,83,83,0,2016-06-16 10:00:00,532,73,93,166,2016-06-16 10:00:00,532,44660,44392
"364",12779,2016-06-16 11:00:00,532,134,134,0,2016-06-16 11:00:00,532,136,217,353,2016-06-16 11:00:00,532,47609,47346
"365",12780,2016-06-16 12:00:00,532,108,108,0,2016-06-16 12:00:00,532,310,480,790,2016-06-16 12:00:00,532,57673,57413
"366",12781,2016-06-16 13:00:00,532,174,174,0,2016-06-16 13:00:00,532,497,870,1367,2016-06-16 13:00:00,532,68742,68350
"367",12782,2016-06-16 14:00:00,532,276,276,0,2016-06-16 14:00:00,532,706,1132,1838,2016-06-16 14:00:00,532,72915,72490
"368",12783,2016-06-16 15:00:00,532,261,261,0,2016-06-16 15:00:00,532,728,1414,2142,2016-06-16 15:00:00,532,71597,71172
"369",12784,2016-06-16 16:00:00,532,292,292,0,2016-06-16 16:00:00,532,777,1557,2334,2016-06-16 16:00:00,532,65187,64814
"370",12785,2016-06-16 17:00:00,532,255,255,0,2016-06-16 17:00:00,532,815,1722,2537,2016-06-16 17:00:00,532,60549,60208
"371",12786,2016-06-16 18:00:00,532,263,263,0,2016-06-16 18:00:00,532,781,1870,2651,2016-06-16 18:00:00,532,61250,60912
"372",12787,2016-06-16 19:00:00,532,248,248,0,2016-06-16 19:00:00,532,815,1950,2765,2016-06-16 19:00:00,532,58259,57943
"373",12788,2016-06-16 20:00:00,532,268,268,0,2016-06-16 20:00:00,532,830,2137,2967,2016-06-16 20:00:00,532,53581,53302
"374",12789,2016-06-16 21:00:00,532,254,254,0,2016-06-16 21:00:00,532,704,2264,2968,2016-06-16 21:00:00,532,44478,44265
"375",12790,2016-06-16 22:00:00,532,216,216,0,2016-06-16 22:00:00,532,689,2393,3082,2016-06-16 22:00:00,532,36574,36406
"376",12791,2016-06-16 23:00:00,532,223,223,0,2016-06-16 23:00:00,532,628,2009,2637,2016-06-16 23:00:00,532,32596,32462
"377",12792,2016-06-17 00:00:00,533,201,201,0,2016-06-17 00:00:00,533,496,1951,2447,2016-06-17 00:00:00,533,31018,30851
"378",12793,2016-06-17 01:00:00,533,195,195,0,2016-06-17 01:00:00,533,450,1584,2034,2016-06-17 01:00:00,533,31460,31296
"379",12794,2016-06-17 02:00:00,533,178,178,0,2016-06-17 02:00:00,533,367,1325,1692,2016-06-17 02:00:00,533,31704,31534
"380",12795,2016-06-17 03:00:00,533,176,176,0,2016-06-17 03:00:00,533,251,892,1143,2016-06-17 03:00:00,533,29896,29755
"381",12796,2016-06-17 04:00:00,533,131,131,0,2016-06-17 04:00:00,533,210,849,1059,2016-06-17 04:00:00,533,28456,28307
