"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"176",12591,2016-06-08 15:00:00,524,226,226,0,0,0,2016-06-08 15:00:00,524,686,728,378,1106,1792,2016-06-08 15:00:00,524,68547,68197
"177",12592,2016-06-08 16:00:00,524,206,206,0,0,0,2016-06-08 16:00:00,524,743,851,430,1281,2024,2016-06-08 16:00:00,524,61541,61230
"178",12593,2016-06-08 17:00:00,524,242,242,0,0,0,2016-06-08 17:00:00,524,820,983,490,1473,2293,2016-06-08 17:00:00,524,60328,59998
"179",12594,2016-06-08 18:00:00,524,232,232,0,0,0,2016-06-08 18:00:00,524,817,1043,530,1573,2390,2016-06-08 18:00:00,524,61815,61457
"180",12595,2016-06-08 19:00:00,524,265,265,0,0,0,2016-06-08 19:00:00,524,880,1085,543,1628,2508,2016-06-08 19:00:00,524,62251,61887
"181",12596,2016-06-08 20:00:00,524,242,242,0,0,0,2016-06-08 20:00:00,524,787,1427,673,2100,2887,2016-06-08 20:00:00,524,59376,59051
"182",12597,2016-06-08 21:00:00,524,211,211,0,0,0,2016-06-08 21:00:00,524,706,1396,679,2075,2781,2016-06-08 21:00:00,524,47752,47478
"183",12598,2016-06-08 22:00:00,524,175,175,0,0,0,2016-06-08 22:00:00,524,696,1361,603,1964,2660,2016-06-08 22:00:00,524,38475,38284
"184",12599,2016-06-08 23:00:00,524,185,185,0,0,0,2016-06-08 23:00:00,524,596,1394,616,2010,2606,2016-06-08 23:00:00,524,34133,33970
"185",12600,2016-06-09 00:00:00,525,152,152,0,0,0,2016-06-09 00:00:00,525,522,1291,525,1816,2338,2016-06-09 00:00:00,525,31551,31416
"186",12601,2016-06-09 01:00:00,525,125,125,0,0,0,2016-06-09 01:00:00,525,441,1022,387,1409,1850,2016-06-09 01:00:00,525,32437,32279
"187",12602,2016-06-09 02:00:00,525,153,153,0,0,0,2016-06-09 02:00:00,525,373,844,374,1218,1591,2016-06-09 02:00:00,525,32054,31898
"188",12603,2016-06-09 03:00:00,525,143,143,0,0,0,2016-06-09 03:00:00,525,272,670,270,940,1212,2016-06-09 03:00:00,525,30067,29940
"189",12604,2016-06-09 04:00:00,525,108,108,0,0,0,2016-06-09 04:00:00,525,168,480,217,697,865,2016-06-09 04:00:00,525,29861,29736
"190",12605,2016-06-09 05:00:00,525,94,94,0,0,0,2016-06-09 05:00:00,525,110,258,94,352,462,2016-06-09 05:00:00,525,31439,31281
"191",12606,2016-06-09 06:00:00,525,77,77,0,0,0,2016-06-09 06:00:00,525,73,110,56,166,239,2016-06-09 06:00:00,525,37165,36984
"192",12607,2016-06-09 07:00:00,525,84,84,0,0,0,2016-06-09 07:00:00,525,54,62,27,89,143,2016-06-09 07:00:00,525,42384,42131
"193",12608,2016-06-09 08:00:00,525,83,83,0,0,0,2016-06-09 08:00:00,525,54,35,19,54,108,2016-06-09 08:00:00,525,44349,44089
"194",12609,2016-06-09 09:00:00,525,84,84,0,0,0,2016-06-09 09:00:00,525,65,31,13,44,109,2016-06-09 09:00:00,525,44616,44355
"195",12610,2016-06-09 10:00:00,525,82,82,0,0,0,2016-06-09 10:00:00,525,89,60,32,92,181,2016-06-09 10:00:00,525,42680,42432
"196",12611,2016-06-09 11:00:00,525,77,77,0,0,0,2016-06-09 11:00:00,525,97,110,67,177,274,2016-06-09 11:00:00,525,45153,44900
"197",12612,2016-06-09 12:00:00,525,103,103,0,0,0,2016-06-09 12:00:00,525,302,281,146,427,729,2016-06-09 12:00:00,525,54556,54258
"198",12613,2016-06-09 13:00:00,525,144,144,0,0,0,2016-06-09 13:00:00,525,476,576,344,920,1396,2016-06-09 13:00:00,525,65481,65136
"199",12614,2016-06-09 14:00:00,525,204,204,0,0,0,2016-06-09 14:00:00,525,605,654,318,972,1577,2016-06-09 14:00:00,525,69691,69295
"200",12615,2016-06-09 15:00:00,525,217,217,0,0,0,2016-06-09 15:00:00,525,683,794,424,1218,1901,2016-06-09 15:00:00,525,67796,67383
"201",12616,2016-06-09 16:00:00,525,229,229,0,0,0,2016-06-09 16:00:00,525,714,857,427,1284,1998,2016-06-09 16:00:00,525,60295,59950
"202",12617,2016-06-09 17:00:00,525,237,237,0,0,0,2016-06-09 17:00:00,525,728,994,507,1501,2229,2016-06-09 17:00:00,525,58105,57796
"203",12618,2016-06-09 18:00:00,525,245,245,0,0,0,2016-06-09 18:00:00,525,748,1129,555,1684,2432,2016-06-09 18:00:00,525,58903,58580
"204",12619,2016-06-09 19:00:00,525,202,202,0,0,0,2016-06-09 19:00:00,525,836,1249,577,1826,2662,2016-06-09 19:00:00,525,57854,57533
"205",12620,2016-06-09 20:00:00,525,276,276,0,0,0,2016-06-09 20:00:00,525,802,1539,764,2303,3105,2016-06-09 20:00:00,525,53901,53606
"206",12621,2016-06-09 21:00:00,525,222,222,0,0,0,2016-06-09 21:00:00,525,679,1359,613,1972,2651,2016-06-09 21:00:00,525,45036,44793
"207",12622,2016-06-09 22:00:00,525,186,186,0,0,0,2016-06-09 22:00:00,525,610,1412,654,2066,2676,2016-06-09 22:00:00,525,35830,35665
"208",12623,2016-06-09 23:00:00,525,189,189,0,0,0,2016-06-09 23:00:00,525,523,1365,601,1966,2489,2016-06-09 23:00:00,525,32472,32289
"209",12624,2016-06-10 00:00:00,526,174,174,0,0,0,2016-06-10 00:00:00,526,486,1328,554,1882,2368,2016-06-10 00:00:00,526,30728,30600
"210",12625,2016-06-10 01:00:00,526,171,171,0,0,0,2016-06-10 01:00:00,526,502,1155,489,1644,2146,2016-06-10 01:00:00,526,31569,31394
"211",12626,2016-06-10 02:00:00,526,171,171,0,0,0,2016-06-10 02:00:00,526,310,904,352,1256,1566,2016-06-10 02:00:00,526,31546,31393
"212",12627,2016-06-10 03:00:00,526,132,132,0,0,0,2016-06-10 03:00:00,526,279,602,263,865,1144,2016-06-10 03:00:00,526,29483,29368
"213",12628,2016-06-10 04:00:00,526,107,107,0,0,0,2016-06-10 04:00:00,526,171,431,188,619,790,2016-06-10 04:00:00,526,28259,28115
"214",12629,2016-06-10 05:00:00,526,89,89,0,0,0,2016-06-10 05:00:00,526,138,228,106,334,472,2016-06-10 05:00:00,526,28944,28810
"215",12630,2016-06-10 06:00:00,526,76,76,0,0,0,2016-06-10 06:00:00,526,87,103,39,142,229,2016-06-10 06:00:00,526,34579,34378
"216",12631,2016-06-10 07:00:00,526,108,108,0,0,0,2016-06-10 07:00:00,526,57,63,23,86,143,2016-06-10 07:00:00,526,38723,38490
"217",12632,2016-06-10 08:00:00,526,89,89,0,0,0,2016-06-10 08:00:00,526,61,41,15,56,117,2016-06-10 08:00:00,526,40139,39902
"218",12633,2016-06-10 09:00:00,526,92,92,0,0,0,2016-06-10 09:00:00,526,52,28,10,38,90,2016-06-10 09:00:00,526,39754,39535
"219",12634,2016-06-10 10:00:00,526,78,78,0,0,0,2016-06-10 10:00:00,526,63,53,29,82,145,2016-06-10 10:00:00,526,37074,36867
"220",12635,2016-06-10 11:00:00,526,112,112,0,0,0,2016-06-10 11:00:00,526,120,141,83,224,344,2016-06-10 11:00:00,526,39667,39446
"221",12636,2016-06-10 12:00:00,526,159,159,0,0,0,2016-06-10 12:00:00,526,233,278,157,435,668,2016-06-10 12:00:00,526,48275,48052
"222",12637,2016-06-10 13:00:00,526,201,201,0,0,0,2016-06-10 13:00:00,526,430,602,335,937,1367,2016-06-10 13:00:00,526,58000,57684
"223",12638,2016-06-10 14:00:00,526,266,266,0,0,0,2016-06-10 14:00:00,526,564,728,385,1113,1677,2016-06-10 14:00:00,526,61158,60801
"224",12639,2016-06-10 15:00:00,526,211,211,0,0,0,2016-06-10 15:00:00,526,636,833,445,1278,1914,2016-06-10 15:00:00,526,60068,59764
"225",12640,2016-06-10 16:00:00,526,234,234,0,0,0,2016-06-10 16:00:00,526,710,1016,495,1511,2221,2016-06-10 16:00:00,526,53439,53155
"226",12641,2016-06-10 17:00:00,526,245,245,0,0,0,2016-06-10 17:00:00,526,716,1051,477,1528,2244,2016-06-10 17:00:00,526,51796,51544
"227",12642,2016-06-10 18:00:00,526,250,250,0,0,0,2016-06-10 18:00:00,526,778,1209,566,1775,2553,2016-06-10 18:00:00,526,53018,52747
"228",12643,2016-06-10 19:00:00,526,242,242,0,0,0,2016-06-10 19:00:00,526,691,1318,576,1894,2585,2016-06-10 19:00:00,526,49516,49224
"229",12644,2016-06-10 20:00:00,526,226,226,0,0,0,2016-06-10 20:00:00,526,751,1371,631,2002,2753,2016-06-10 20:00:00,526,44970,44740
"230",12645,2016-06-10 21:00:00,526,218,218,0,0,0,2016-06-10 21:00:00,526,643,1317,595,1912,2555,2016-06-10 21:00:00,526,37761,37569
"231",12646,2016-06-10 22:00:00,526,161,161,0,0,0,2016-06-10 22:00:00,526,571,1289,587,1876,2447,2016-06-10 22:00:00,526,30824,30668
"232",12647,2016-06-10 23:00:00,526,158,158,0,0,0,2016-06-10 23:00:00,526,489,1227,500,1727,2216,2016-06-10 23:00:00,526,26368,26262
"233",12648,2016-06-11 00:00:00,527,126,126,0,0,0,2016-06-11 00:00:00,527,414,1222,515,1737,2151,2016-06-11 00:00:00,527,23881,23773
"234",12649,2016-06-11 01:00:00,527,150,150,0,0,0,2016-06-11 01:00:00,527,382,952,391,1343,1725,2016-06-11 01:00:00,527,23351,23271
"235",12650,2016-06-11 02:00:00,527,130,130,0,0,0,2016-06-11 02:00:00,527,326,818,331,1149,1475,2016-06-11 02:00:00,527,23334,23235
"236",12651,2016-06-11 03:00:00,527,111,111,0,0,0,2016-06-11 03:00:00,527,226,617,272,889,1115,2016-06-11 03:00:00,527,22608,22506
"237",12652,2016-06-11 04:00:00,527,124,124,0,0,0,2016-06-11 04:00:00,527,155,521,212,733,888,2016-06-11 04:00:00,527,22618,22519
"238",12653,2016-06-11 05:00:00,527,87,87,0,0,0,2016-06-11 05:00:00,527,94,279,101,380,474,2016-06-11 05:00:00,527,21497,21413
"239",12654,2016-06-11 06:00:00,527,87,87,0,0,0,2016-06-11 06:00:00,527,85,131,43,174,259,2016-06-11 06:00:00,527,21620,21523
"240",12655,2016-06-11 07:00:00,527,71,71,0,0,0,2016-06-11 07:00:00,527,48,81,35,116,164,2016-06-11 07:00:00,527,22206,22111
"241",12656,2016-06-11 08:00:00,527,69,69,0,0,0,2016-06-11 08:00:00,527,43,41,19,60,103,2016-06-11 08:00:00,527,21851,21741
"242",12657,2016-06-11 09:00:00,527,78,78,0,0,0,2016-06-11 09:00:00,527,47,35,19,54,101,2016-06-11 09:00:00,527,21541,21452
"243",12658,2016-06-11 10:00:00,527,83,83,0,0,0,2016-06-11 10:00:00,527,71,43,24,67,138,2016-06-11 10:00:00,527,21877,21763
"244",12659,2016-06-11 11:00:00,527,113,113,0,0,0,2016-06-11 11:00:00,527,100,100,60,160,260,2016-06-11 11:00:00,527,22701,22607
"245",12660,2016-06-11 12:00:00,527,106,106,0,0,0,2016-06-11 12:00:00,527,175,209,107,316,491,2016-06-11 12:00:00,527,24234,24129
"246",12661,2016-06-11 13:00:00,527,117,117,0,0,0,2016-06-11 13:00:00,527,279,524,264,788,1067,2016-06-11 13:00:00,527,26466,26354
"247",12662,2016-06-11 14:00:00,527,184,184,0,0,0,2016-06-11 14:00:00,527,364,642,316,958,1322,2016-06-11 14:00:00,527,28172,28045
"248",12663,2016-06-11 15:00:00,527,158,158,0,0,0,2016-06-11 15:00:00,527,519,792,372,1164,1683,2016-06-11 15:00:00,527,29675,29542
"249",12664,2016-06-11 16:00:00,527,188,188,0,0,0,2016-06-11 16:00:00,527,531,822,358,1180,1711,2016-06-11 16:00:00,527,29556,29423
"250",12665,2016-06-11 17:00:00,527,168,168,0,0,0,2016-06-11 17:00:00,527,473,932,394,1326,1799,2016-06-11 17:00:00,527,28614,28476
"251",12666,2016-06-11 18:00:00,527,179,179,0,0,0,2016-06-11 18:00:00,527,551,1058,443,1501,2052,2016-06-11 18:00:00,527,28571,28447
"252",12667,2016-06-11 19:00:00,527,225,225,0,0,0,2016-06-11 19:00:00,527,520,991,446,1437,1957,2016-06-11 19:00:00,527,27011,26875
"253",12668,2016-06-11 20:00:00,527,176,176,0,0,0,2016-06-11 20:00:00,527,480,1100,450,1550,2030,2016-06-11 20:00:00,527,25723,25616
"254",12669,2016-06-11 21:00:00,527,188,188,0,0,0,2016-06-11 21:00:00,527,478,1183,483,1666,2144,2016-06-11 21:00:00,527,24433,24320
"255",12670,2016-06-11 22:00:00,527,164,164,0,0,0,2016-06-11 22:00:00,527,410,1083,460,1543,1953,2016-06-11 22:00:00,527,22532,22438
"256",12671,2016-06-11 23:00:00,527,142,142,0,0,0,2016-06-11 23:00:00,527,355,1144,472,1616,1971,2016-06-11 23:00:00,527,21639,21545
"257",12672,2016-06-12 00:00:00,528,131,131,0,0,0,2016-06-12 00:00:00,528,388,1070,437,1507,1895,2016-06-12 00:00:00,528,21018,20906
"258",12673,2016-06-12 01:00:00,528,155,155,0,0,0,2016-06-12 01:00:00,528,306,842,331,1173,1479,2016-06-12 01:00:00,528,21159,21071
"259",12674,2016-06-12 02:00:00,528,124,124,0,0,0,2016-06-12 02:00:00,528,244,892,335,1227,1471,2016-06-12 02:00:00,528,22760,22665
"260",12675,2016-06-12 03:00:00,528,117,117,0,0,0,2016-06-12 03:00:00,528,169,584,225,809,978,2016-06-12 03:00:00,528,21466,21385
"261",12676,2016-06-12 04:00:00,528,111,111,0,0,0,2016-06-12 04:00:00,528,136,475,203,678,814,2016-06-12 04:00:00,528,20338,20239
"262",12677,2016-06-12 05:00:00,528,61,61,0,0,0,2016-06-12 05:00:00,528,103,225,100,325,428,2016-06-12 05:00:00,528,20018,19951
"263",12678,2016-06-12 06:00:00,528,84,84,0,0,0,2016-06-12 06:00:00,528,80,105,38,143,223,2016-06-12 06:00:00,528,20705,20621
"264",12679,2016-06-12 07:00:00,528,87,87,0,0,0,2016-06-12 07:00:00,528,67,94,33,127,194,2016-06-12 07:00:00,528,21005,20903
"265",12680,2016-06-12 08:00:00,528,84,84,0,0,0,2016-06-12 08:00:00,528,59,48,19,67,126,2016-06-12 08:00:00,528,21838,21738
"266",12681,2016-06-12 09:00:00,528,65,65,0,0,0,2016-06-12 09:00:00,528,50,39,15,54,104,2016-06-12 09:00:00,528,21718,21619
"267",12682,2016-06-12 10:00:00,528,61,61,0,0,0,2016-06-12 10:00:00,528,40,50,26,76,116,2016-06-12 10:00:00,528,21604,21509
"268",12683,2016-06-12 11:00:00,528,80,80,0,0,0,2016-06-12 11:00:00,528,67,61,28,89,156,2016-06-12 11:00:00,528,22659,22555
"269",12684,2016-06-12 12:00:00,528,91,91,0,0,0,2016-06-12 12:00:00,528,143,167,83,250,393,2016-06-12 12:00:00,528,23724,23612
"270",12685,2016-06-12 13:00:00,528,122,122,0,0,0,2016-06-12 13:00:00,528,227,350,164,514,741,2016-06-12 13:00:00,528,24942,24849
"271",12686,2016-06-12 14:00:00,528,142,142,0,0,0,2016-06-12 14:00:00,528,296,542,244,786,1082,2016-06-12 14:00:00,528,27210,27098
"272",12687,2016-06-12 15:00:00,528,153,153,0,0,0,2016-06-12 15:00:00,528,363,800,329,1129,1492,2016-06-12 15:00:00,528,28362,28236
"273",12688,2016-06-12 16:00:00,528,154,154,0,0,0,2016-06-12 16:00:00,528,397,820,367,1187,1584,2016-06-12 16:00:00,528,28543,28397
"274",12689,2016-06-12 17:00:00,528,162,162,0,0,0,2016-06-12 17:00:00,528,410,925,414,1339,1749,2016-06-12 17:00:00,528,28865,28735
"275",12690,2016-06-12 18:00:00,528,182,182,0,0,0,2016-06-12 18:00:00,528,426,1007,407,1414,1840,2016-06-12 18:00:00,528,28529,28382
"276",12691,2016-06-12 19:00:00,528,191,191,0,0,0,2016-06-12 19:00:00,528,402,1016,420,1436,1838,2016-06-12 19:00:00,528,27833,27699
"277",12692,2016-06-12 20:00:00,528,185,185,0,0,0,2016-06-12 20:00:00,528,470,1078,430,1508,1978,2016-06-12 20:00:00,528,26607,26485
"278",12693,2016-06-12 21:00:00,528,156,156,0,0,0,2016-06-12 21:00:00,528,437,1125,404,1529,1966,2016-06-12 21:00:00,528,25684,25570
"279",12694,2016-06-12 22:00:00,528,160,160,0,0,0,2016-06-12 22:00:00,528,392,1224,481,1705,2097,2016-06-12 22:00:00,528,24135,24022
"280",12695,2016-06-12 23:00:00,528,158,158,0,0,0,2016-06-12 23:00:00,528,364,1170,485,1655,2019,2016-06-12 23:00:00,528,24023,23917
"281",12696,2016-06-13 00:00:00,529,150,150,0,0,0,2016-06-13 00:00:00,529,319,1121,461,1582,1901,2016-06-13 00:00:00,529,25499,25386
"282",12697,2016-06-13 01:00:00,529,160,160,0,0,0,2016-06-13 01:00:00,529,299,953,381,1334,1633,2016-06-13 01:00:00,529,28151,28001
"283",12698,2016-06-13 02:00:00,529,131,131,0,0,0,2016-06-13 02:00:00,529,260,812,297,1109,1369,2016-06-13 02:00:00,529,29732,29593
"284",12699,2016-06-13 03:00:00,529,127,127,0,0,0,2016-06-13 03:00:00,529,206,512,209,721,927,2016-06-13 03:00:00,529,29267,29131
"285",12700,2016-06-13 04:00:00,529,93,93,0,0,0,2016-06-13 04:00:00,529,133,416,162,578,711,2016-06-13 04:00:00,529,28031,27887
"286",12701,2016-06-13 05:00:00,529,90,90,0,0,0,2016-06-13 05:00:00,529,110,190,71,261,371,2016-06-13 05:00:00,529,29400,29252
"287",12702,2016-06-13 06:00:00,529,71,71,0,0,0,2016-06-13 06:00:00,529,88,96,41,137,225,2016-06-13 06:00:00,529,36376,36197
"288",12703,2016-06-13 07:00:00,529,93,93,0,0,0,2016-06-13 07:00:00,529,56,57,32,89,145,2016-06-13 07:00:00,529,41317,41076
"289",12704,2016-06-13 08:00:00,529,88,88,0,0,0,2016-06-13 08:00:00,529,47,51,30,81,128,2016-06-13 08:00:00,529,44144,43894
"290",12705,2016-06-13 09:00:00,529,108,108,0,0,0,2016-06-13 09:00:00,529,72,48,19,67,139,2016-06-13 09:00:00,529,44183,43908
"291",12706,2016-06-13 10:00:00,529,87,87,0,0,0,2016-06-13 10:00:00,529,65,59,27,86,151,2016-06-13 10:00:00,529,41391,41157
"292",12707,2016-06-13 11:00:00,529,101,101,0,0,0,2016-06-13 11:00:00,529,113,97,57,154,267,2016-06-13 11:00:00,529,44350,44107
"293",12708,2016-06-13 12:00:00,529,114,114,0,0,0,2016-06-13 12:00:00,529,278,253,130,383,661,2016-06-13 12:00:00,529,52372,52118
"294",12709,2016-06-13 13:00:00,529,153,153,0,0,0,2016-06-13 13:00:00,529,482,598,342,940,1422,2016-06-13 13:00:00,529,62751,62401
"295",12710,2016-06-13 14:00:00,529,211,211,0,0,0,2016-06-13 14:00:00,529,639,761,382,1143,1782,2016-06-13 14:00:00,529,67889,67514
"296",12711,2016-06-13 15:00:00,529,255,255,0,0,0,2016-06-13 15:00:00,529,777,972,527,1499,2276,2016-06-13 15:00:00,529,66592,66213
"297",12712,2016-06-13 16:00:00,529,293,293,0,0,0,2016-06-13 16:00:00,529,738,1119,587,1706,2444,2016-06-13 16:00:00,529,60488,60153
"298",12713,2016-06-13 17:00:00,529,280,280,0,0,0,2016-06-13 17:00:00,529,766,1195,597,1792,2558,2016-06-13 17:00:00,529,58423,58093
"299",12714,2016-06-13 18:00:00,529,272,272,0,0,0,2016-06-13 18:00:00,529,803,1552,838,2390,3193,2016-06-13 18:00:00,529,60107,59772
"300",12715,2016-06-13 19:00:00,529,236,236,0,0,0,2016-06-13 19:00:00,529,830,1580,790,2370,3200,2016-06-13 19:00:00,529,58607,58281
"301",12716,2016-06-13 20:00:00,529,275,275,0,0,0,2016-06-13 20:00:00,529,783,1612,766,2378,3161,2016-06-13 20:00:00,529,54641,54342
"302",12717,2016-06-13 21:00:00,529,241,241,0,0,0,2016-06-13 21:00:00,529,721,1712,787,2499,3220,2016-06-13 21:00:00,529,45803,45566
"303",12718,2016-06-13 22:00:00,529,222,222,0,0,0,2016-06-13 22:00:00,529,730,1848,857,2705,3435,2016-06-13 22:00:00,529,37467,37282
"304",12719,2016-06-13 23:00:00,529,198,198,0,0,0,2016-06-13 23:00:00,529,610,1797,835,2632,3242,2016-06-13 23:00:00,529,33510,33353
"305",12720,2016-06-14 00:00:00,530,200,200,0,0,0,2016-06-14 00:00:00,530,567,1628,718,2346,2913,2016-06-14 00:00:00,530,32588,32432
"306",12721,2016-06-14 01:00:00,530,171,171,0,0,0,2016-06-14 01:00:00,530,448,1316,563,1879,2327,2016-06-14 01:00:00,530,33680,33512
"307",12722,2016-06-14 02:00:00,530,155,155,0,0,0,2016-06-14 02:00:00,530,377,1017,454,1471,1848,2016-06-14 02:00:00,530,33814,33659
"308",12723,2016-06-14 03:00:00,530,147,147,0,0,0,2016-06-14 03:00:00,530,298,715,326,1041,1339,2016-06-14 03:00:00,530,32049,31873
"309",12724,2016-06-14 04:00:00,530,136,136,0,0,0,2016-06-14 04:00:00,530,201,558,246,804,1005,2016-06-14 04:00:00,530,31196,31048
"310",12725,2016-06-14 05:00:00,530,103,103,0,0,0,2016-06-14 05:00:00,530,94,275,111,386,480,2016-06-14 05:00:00,530,32398,32235
"311",12726,2016-06-14 06:00:00,530,94,94,0,0,0,2016-06-14 06:00:00,530,77,132,62,194,271,2016-06-14 06:00:00,530,39225,39004
"312",12727,2016-06-14 07:00:00,530,79,79,0,0,0,2016-06-14 07:00:00,530,68,85,36,121,189,2016-06-14 07:00:00,530,43666,43416
"313",12728,2016-06-14 08:00:00,530,76,76,0,0,0,2016-06-14 08:00:00,530,72,46,26,72,144,2016-06-14 08:00:00,530,46198,45909
"314",12729,2016-06-14 09:00:00,530,111,111,0,0,0,2016-06-14 09:00:00,530,64,30,16,46,110,2016-06-14 09:00:00,530,46268,46003
"315",12730,2016-06-14 10:00:00,530,94,94,0,0,0,2016-06-14 10:00:00,530,89,82,39,121,210,2016-06-14 10:00:00,530,43623,43377
"316",12731,2016-06-14 11:00:00,530,125,125,0,0,0,2016-06-14 11:00:00,530,114,187,95,282,396,2016-06-14 11:00:00,530,45454,45202
"317",12732,2016-06-14 12:00:00,530,114,114,0,0,0,2016-06-14 12:00:00,530,254,303,178,481,735,2016-06-14 12:00:00,530,55932,55654
"318",12733,2016-06-14 13:00:00,530,177,177,0,0,0,2016-06-14 13:00:00,530,444,662,351,1013,1457,2016-06-14 13:00:00,530,66788,66431
"319",12734,2016-06-14 14:00:00,530,217,217,0,0,0,2016-06-14 14:00:00,530,622,807,435,1242,1864,2016-06-14 14:00:00,530,70767,70385
"320",12735,2016-06-14 15:00:00,530,246,246,0,0,0,2016-06-14 15:00:00,530,676,970,528,1498,2174,2016-06-14 15:00:00,530,68861,68463
"321",12736,2016-06-14 16:00:00,530,299,299,0,0,0,2016-06-14 16:00:00,530,647,1204,637,1841,2488,2016-06-14 16:00:00,530,61463,61132
"322",12737,2016-06-14 17:00:00,530,263,263,0,0,0,2016-06-14 17:00:00,530,738,1306,625,1931,2669,2016-06-14 17:00:00,530,60401,60058
"323",12738,2016-06-14 18:00:00,530,292,292,0,0,0,2016-06-14 18:00:00,530,741,1434,686,2120,2861,2016-06-14 18:00:00,530,63351,63019
"324",12739,2016-06-14 19:00:00,530,240,240,0,0,0,2016-06-14 19:00:00,530,755,1454,711,2165,2920,2016-06-14 19:00:00,530,62202,61813
"325",12740,2016-06-14 20:00:00,530,256,256,0,0,0,2016-06-14 20:00:00,530,765,1469,655,2124,2889,2016-06-14 20:00:00,530,58623,58306
"326",12741,2016-06-14 21:00:00,530,219,219,0,0,0,2016-06-14 21:00:00,530,723,1681,803,2484,3207,2016-06-14 21:00:00,530,49634,49367
"327",12742,2016-06-14 22:00:00,530,216,216,0,0,0,2016-06-14 22:00:00,530,615,1569,687,2256,2871,2016-06-14 22:00:00,530,40316,40090
"328",12743,2016-06-14 23:00:00,530,189,189,0,0,0,2016-06-14 23:00:00,530,581,1570,729,2299,2880,2016-06-14 23:00:00,530,36208,36028
"329",12744,2016-06-15 00:00:00,531,186,186,0,0,0,2016-06-15 00:00:00,531,488,1508,655,2163,2651,2016-06-15 00:00:00,531,34882,34725
"330",12745,2016-06-15 01:00:00,531,171,171,0,0,0,2016-06-15 01:00:00,531,409,1366,614,1980,2389,2016-06-15 01:00:00,531,35635,35468
"331",12746,2016-06-15 02:00:00,531,147,147,0,0,0,2016-06-15 02:00:00,531,345,1022,426,1448,1793,2016-06-15 02:00:00,531,36763,36574
"332",12747,2016-06-15 03:00:00,531,150,150,0,0,0,2016-06-15 03:00:00,531,266,757,338,1095,1361,2016-06-15 03:00:00,531,34389,34221
"333",12748,2016-06-15 04:00:00,531,174,174,0,0,0,2016-06-15 04:00:00,531,171,556,270,826,997,2016-06-15 04:00:00,531,33087,32939
"334",12749,2016-06-15 05:00:00,531,105,105,0,0,0,2016-06-15 05:00:00,531,113,262,97,359,472,2016-06-15 05:00:00,531,34460,34316
"335",12750,2016-06-15 06:00:00,531,88,88,0,0,0,2016-06-15 06:00:00,531,69,136,49,185,254,2016-06-15 06:00:00,531,41209,40973
"336",12751,2016-06-15 07:00:00,531,109,109,0,0,0,2016-06-15 07:00:00,531,55,77,35,112,167,2016-06-15 07:00:00,531,46096,45835
"337",12752,2016-06-15 08:00:00,531,86,86,0,0,0,2016-06-15 08:00:00,531,43,49,17,66,109,2016-06-15 08:00:00,531,48453,48171
"338",12753,2016-06-15 09:00:00,531,108,108,0,0,0,2016-06-15 09:00:00,531,39,39,17,56,95,2016-06-15 09:00:00,531,48309,48043
"339",12754,2016-06-15 10:00:00,531,96,96,0,0,0,2016-06-15 10:00:00,531,60,57,30,87,147,2016-06-15 10:00:00,531,45544,45281
"340",12755,2016-06-15 11:00:00,531,118,118,0,0,0,2016-06-15 11:00:00,531,103,119,70,189,292,2016-06-15 11:00:00,531,48990,48726
"341",12756,2016-06-15 12:00:00,531,131,131,0,0,0,2016-06-15 12:00:00,531,256,276,169,445,701,2016-06-15 12:00:00,531,58758,58477
"342",12757,2016-06-15 13:00:00,531,172,172,0,0,0,2016-06-15 13:00:00,531,521,570,322,892,1413,2016-06-15 13:00:00,531,71257,70860
"343",12758,2016-06-15 14:00:00,531,235,235,0,0,0,2016-06-15 14:00:00,531,609,754,392,1146,1755,2016-06-15 14:00:00,531,75958,75534
"344",12759,2016-06-15 15:00:00,531,249,249,0,0,0,2016-06-15 15:00:00,531,677,851,448,1299,1976,2016-06-15 15:00:00,531,74767,74332
"345",12760,2016-06-15 16:00:00,531,242,242,0,0,0,2016-06-15 16:00:00,531,701,1059,546,1605,2306,2016-06-15 16:00:00,531,66395,66025
"346",12761,2016-06-15 17:00:00,531,230,230,0,0,0,2016-06-15 17:00:00,531,765,1123,545,1668,2433,2016-06-15 17:00:00,531,65222,64864
