DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
1/13/2016 3:00:00 PM,Canada,English - United States,46,29,4,4,0,0
1/13/2016 5:00:00 PM,United States,English - United States,791,530,66,64,0,0
1/14/2016 4:00:00 AM,United States,English - United States,272,167,46,44,0,0
1/14/2016 3:00:00 PM,United States,English - United States,648,421,63,54,0,0
1/15/2016 1:00:00 AM,United States,English - United States,541,358,147,141,0,0
1/15/2016 3:00:00 AM,United States,English - United States,330,222,73,67,0,0
1/15/2016 2:00:00 PM,Canada,English - United States,31,22,1,1,0,0
1/15/2016 4:00:00 PM,United States,English - United States,735,469,74,71,0,0
1/16/2016 1:00:00 AM,Canada,English - United States,24,21,7,7,0,0
1/16/2016 2:00:00 AM,Canada,English - United States,44,28,2,2,0,0
1/16/2016 12:00:00 PM,United States,English - United States,87,52,10,10,0,0
1/16/2016 1:00:00 PM,United States,English - United States,184,105,28,28,0,0
1/16/2016 2:00:00 PM,Canada,English - United States,32,21,3,3,0,0
1/17/2016 12:00:00 AM,United States,English - United States,408,266,131,130,0,0
1/17/2016 1:00:00 AM,Canada,English - United States,16,12,4,4,0,0
1/17/2016 2:00:00 AM,Canada,English - United States,23,18,2,2,0,0
1/17/2016 1:00:00 PM,Canada,English - United States,10,6,0,0,0,0
1/17/2016 3:00:00 PM,Canada,English - United States,21,11,3,3,0,0
1/18/2016 1:00:00 AM,United States,English - United States,398,210,131,127,0,0
1/18/2016 10:00:00 AM,Canada,English - United States,2,1,1,1,0,0
1/18/2016 11:00:00 AM,Canada,English - United States,2,2,0,0,0,0
1/18/2016 12:00:00 PM,Canada,English - United States,11,4,1,1,0,0
1/18/2016 10:00:00 PM,United States,English - United States,847,559,199,187,0,0
1/19/2016 1:00:00 AM,Canada,English - United States,50,34,3,3,0,0
1/19/2016 11:00:00 AM,United States,English - United States,60,26,3,2,0,0
1/19/2016 9:00:00 PM,United States,English - United States,802,551,169,164,0,0
1/20/2016 10:00:00 AM,Canada,English - United States,2,2,0,0,0,0
1/21/2016 6:00:00 AM,Canada,English - United States,8,3,0,0,0,0
1/21/2016 6:00:00 AM,United States,English - United States,76,29,21,13,0,0
1/21/2016 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/21/2016 7:00:00 PM,Canada,English - United States,66,33,5,5,0,0
1/21/2016 8:00:00 PM,Canada,English - United States,62,30,3,3,0,0
1/21/2016 9:00:00 PM,United States,English - United States,729,481,125,121,0,0
1/22/2016 5:00:00 PM,United States,English - United States,671,396,109,105,0,0
1/23/2016 6:00:00 AM,United States,English - United States,98,50,34,33,0,0
1/23/2016 7:00:00 AM,United States,English - United States,95,33,14,13,0,0
1/23/2016 4:00:00 PM,Canada,English - United States,18,11,4,4,0,0
1/23/2016 4:00:00 PM,United States,English - United States,525,366,164,158,0,0
1/24/2016 3:00:00 AM,United States,English - United States,325,188,111,105,0,0
1/24/2016 5:00:00 AM,Canada,English - United States,19,6,1,1,0,0
1/24/2016 7:00:00 AM,United States,English - United States,77,37,19,19,0,0
1/24/2016 3:00:00 PM,Canada,English - United States,25,20,2,2,0,0
1/24/2016 3:00:00 PM,United States,English - United States,296,211,61,60,0,0
1/24/2016 4:00:00 PM,Canada,English - United States,22,14,4,4,0,0
1/25/2016 4:00:00 AM,United States,English - United States,241,163,47,45,0,0
1/25/2016 5:00:00 AM,Canada,English - United States,20,8,1,1,0,0
1/25/2016 3:00:00 PM,United States,English - United States,551,348,98,96,0,0
1/25/2016 4:00:00 PM,Canada,English - United States,42,18,2,2,0,0
1/25/2016 5:00:00 PM,Canada,English - United States,50,34,3,3,0,0
1/25/2016 5:00:00 PM,United States,English - United States,820,545,102,97,0,0
1/26/2016 1:00:00 AM,Canada,English - United States,30,21,5,5,0,0
1/26/2016 2:00:00 AM,United States,English - United States,439,304,124,121,0,0
1/27/2016 2:00:00 AM,Canada,English - United States,35,19,3,3,0,0
1/27/2016 2:00:00 AM,United States,English - United States,422,302,128,126,0,0
1/27/2016 3:00:00 AM,Canada,English - United States,30,17,4,3,0,0
1/27/2016 3:00:00 AM,United States,English - United States,332,190,86,85,1,1
1/27/2016 11:00:00 AM,Canada,English - United States,6,4,0,0,0,0
1/27/2016 11:00:00 AM,United States,English - United States,62,23,3,3,0,0
1/27/2016 12:00:00 PM,United States,English - United States,97,45,14,14,0,0
1/27/2016 4:00:00 PM,Canada,English - United States,48,28,12,12,3,3
1/28/2016 2:00:00 AM,Canada,English - United States,27,21,7,6,0,0
1/28/2016 11:00:00 AM,Canada,English - United States,2,1,0,0,0,0
1/28/2016 11:00:00 AM,United States,English - United States,52,21,7,7,0,0
1/29/2016 12:00:00 AM,Canada,English - United States,31,22,2,2,0,0
1/29/2016 2:00:00 AM,Canada,English - United States,30,19,4,2,0,0
1/29/2016 8:00:00 AM,United States,English - United States,53,15,5,5,0,0
1/29/2016 11:00:00 AM,United States,English - United States,55,22,8,8,0,0
1/29/2016 12:00:00 PM,United States,English - United States,131,64,9,9,0,0
1/29/2016 11:00:00 PM,Canada,English - United States,54,32,8,8,0,0
1/30/2016 11:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/30/2016 10:00:00 PM,Canada,English - United States,56,35,10,8,0,0
1/31/2016 7:00:00 AM,Canada,English - United States,2,1,1,1,0,0
1/31/2016 8:00:00 AM,United States,English - United States,45,16,9,9,0,0
1/31/2016 9:00:00 AM,United States,English - United States,37,19,10,10,0,0
1/31/2016 6:00:00 PM,United States,English - United States,467,337,133,131,0,0
1/31/2016 8:00:00 PM,Canada,English - United States,42,24,3,3,0,0
1/31/2016 10:00:00 PM,Canada,English - United States,48,26,4,3,0,0
2/1/2016 8:00:00 AM,United States,English - United States,50,20,6,4,1,0
2/1/2016 5:00:00 PM,United States,English - United States,803,511,91,89,0,0
2/2/2016 7:00:00 AM,United States,English - United States,60,27,12,12,0,0
2/2/2016 8:00:00 AM,Canada,English - United States,3,2,0,0,0,0
2/2/2016 5:00:00 PM,United States,English - United States,761,478,104,101,0,0
2/2/2016 6:00:00 PM,Canada,English - United States,56,34,3,3,0,0
2/3/2016 6:00:00 AM,Canada,English - United States,7,3,1,1,0,0
2/3/2016 7:00:00 AM,Canada,English - United States,2,2,0,0,0,0
2/3/2016 5:00:00 PM,United States,English - United States,689,447,102,98,1,1
2/4/2016 4:00:00 AM,Canada,English - United States,20,15,2,1,0,0
2/4/2016 4:00:00 AM,United States,English - United States,273,154,51,49,1,1
2/4/2016 1:00:00 PM,United States,English - United States,276,162,23,19,2,2
2/4/2016 2:00:00 PM,United States,English - United States,424,237,42,42,9,9
2/4/2016 3:00:00 PM,United States,English - United States,612,365,74,70,4,4
2/4/2016 4:00:00 PM,Canada,English - United States,48,26,4,4,1,1
2/4/2016 6:00:00 PM,Canada,English - United States,75,38,4,4,2,2
2/5/2016 3:00:00 AM,Canada,English - United States,23,16,3,3,1,1
2/5/2016 4:00:00 AM,United States,English - United States,219,111,50,49,1,1
2/5/2016 1:00:00 PM,United States,English - United States,257,161,31,29,4,4
2/5/2016 2:00:00 PM,United States,English - United States,356,217,84,81,10,9
2/5/2016 3:00:00 PM,Canada,English - United States,35,26,1,1,0,0
2/6/2016 2:00:00 AM,Canada,English - United States,38,25,5,5,2,2
2/6/2016 3:00:00 AM,United States,English - United States,279,157,132,132,5,5
2/6/2016 4:00:00 AM,Canada,English - United States,19,10,6,6,2,2
2/6/2016 4:00:00 AM,United States,English - United States,246,136,83,82,1,1
2/6/2016 2:00:00 PM,United States,English - United States,269,190,66,62,3,2
2/6/2016 11:00:00 PM,United States,English - United States,489,328,180,173,12,12
2/7/2016 2:00:00 AM,Canada,English - United States,22,12,3,3,0,0
2/7/2016 3:00:00 AM,Canada,English - United States,22,9,2,2,1,1
2/7/2016 12:00:00 PM,United States,English - United States,52,29,8,8,1,1
2/7/2016 2:00:00 PM,Canada,English - United States,18,11,4,4,0,0
2/7/2016 2:00:00 PM,United States,English - United States,192,129,49,45,3,3
2/7/2016 11:00:00 PM,Canada,English - United States,34,22,4,4,0,0
2/8/2016 12:00:00 AM,Canada,English - United States,24,15,3,3,2,2
2/8/2016 12:00:00 AM,United States,English - United States,254,151,68,62,1,1
2/8/2016 11:00:00 AM,United States,English - United States,42,16,2,2,0,0
2/8/2016 12:00:00 PM,Canada,English - United States,8,7,0,0,0,0
2/8/2016 1:00:00 PM,Canada,English - United States,26,9,5,5,3,3
2/9/2016 8:00:00 AM,Canada,English - United States,3,1,1,0,0,0
2/9/2016 11:00:00 AM,Canada,English - United States,2,1,0,0,0,0
2/9/2016 10:00:00 PM,Canada,English - United States,50,28,9,8,1,1
2/9/2016 10:00:00 PM,United States,English - United States,686,459,155,142,22,18
2/9/2016 11:00:00 PM,Canada,English - United States,50,31,8,7,0,0
2/10/2016 8:00:00 AM,United States,English - United States,37,18,2,0,0,0
2/10/2016 10:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/11/2016 8:00:00 AM,Canada,English - United States,3,2,1,1,0,0
2/11/2016 9:00:00 AM,United States,English - United States,51,11,6,6,1,1
2/11/2016 6:00:00 PM,Canada,English - United States,73,50,2,2,0,0
2/11/2016 7:00:00 PM,Canada,English - United States,52,37,5,5,1,1
2/11/2016 8:00:00 PM,Canada,English - United States,50,21,3,3,0,0
2/12/2016 7:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/12/2016 7:00:00 PM,Canada,English - United States,55,32,5,5,1,1
2/13/2016 4:00:00 AM,Canada,English - United States,11,8,5,3,2,2
2/13/2016 7:00:00 AM,Canada,English - United States,3,1,0,0,0,0
2/13/2016 3:00:00 PM,United States,English - United States,434,283,114,107,15,15
2/13/2016 5:00:00 PM,Canada,English - United States,47,30,11,10,3,3
2/13/2016 5:00:00 PM,United States,English - United States,575,424,201,193,15,15
2/13/2016 7:00:00 PM,United States,English - United States,605,440,212,202,24,24
2/14/2016 5:00:00 AM,Canada,English - United States,12,6,3,3,1,1
2/14/2016 3:00:00 PM,United States,English - United States,307,200,90,87,4,4
2/15/2016 3:00:00 AM,Canada,English - United States,25,15,8,8,3,3
2/15/2016 3:00:00 AM,United States,English - United States,245,141,118,115,5,5
2/15/2016 4:00:00 AM,Canada,English - United States,7,4,3,2,1,1
2/15/2016 5:00:00 AM,United States,English - United States,133,74,67,64,3,3
2/15/2016 2:00:00 PM,United States,English - United States,367,237,80,76,8,8
2/16/2016 3:00:00 AM,Canada,English - United States,12,11,2,2,0,0
2/16/2016 1:00:00 PM,United States,English - United States,260,130,58,57,9,9
2/16/2016 2:00:00 PM,Canada,English - United States,26,10,7,7,0,0
2/16/2016 3:00:00 PM,Canada,English - United States,44,27,4,4,1,1
2/17/2016 1:00:00 AM,United States,English - United States,480,341,191,178,20,19
2/17/2016 2:00:00 AM,Canada,English - United States,21,12,3,3,1,1
2/17/2016 3:00:00 AM,Canada,English - United States,22,11,2,2,1,1
2/17/2016 10:00:00 AM,United States,English - United States,52,18,4,4,1,1
2/17/2016 2:00:00 PM,Canada,English - United States,29,16,1,0,0,0
2/18/2016 12:00:00 AM,United States,English - United States,543,366,236,228,26,25
2/18/2016 1:00:00 AM,United States,English - United States,458,308,217,200,22,22
2/18/2016 10:00:00 AM,United States,English - United States,29,9,8,8,0,0
2/18/2016 1:00:00 PM,Canada,English - United States,26,9,1,1,0,0
2/19/2016 12:00:00 AM,United States,English - United States,32,28,25,24,5,5
2/28/2016 12:00:00 AM,Canada,English - United States,28,8,8,7,0,0
2/28/2016 1:00:00 AM,United States,English - United States,406,235,166,160,18,18
2/28/2016 2:00:00 AM,Canada,English - United States,18,13,4,4,0,0
2/28/2016 2:00:00 AM,United States,English - United States,320,182,126,122,14,14
2/28/2016 11:00:00 AM,United States,English - United States,55,23,7,7,0,0
2/28/2016 12:00:00 PM,United States,English - United States,92,60,13,13,2,2
2/28/2016 9:00:00 PM,United States,English - United States,473,299,202,187,22,22
2/29/2016 12:00:00 AM,United States,English - United States,387,229,152,143,18,18
2/29/2016 10:00:00 AM,Canada,English - United States,2,1,0,0,0,0
2/29/2016 10:00:00 AM,United States,English - United States,56,25,3,2,0,0
2/29/2016 11:00:00 AM,Canada,English - United States,2,2,1,1,0,0
2/29/2016 12:00:00 PM,United States,English - United States,118,53,16,16,5,5
2/29/2016 9:00:00 PM,United States,English - United States,828,506,196,180,42,39
3/1/2016 12:00:00 AM,Canada,English - United States,44,33,4,4,1,1
3/1/2016 8:00:00 PM,United States,English - United States,728,429,173,160,47,44
3/1/2016 9:00:00 PM,United States,English - United States,859,527,208,191,29,27
3/1/2016 10:00:00 PM,United States,English - United States,717,434,237,226,44,42
3/2/2016 9:00:00 PM,United States,English - United States,795,481,223,212,51,51
3/3/2016 8:00:00 AM,United States,English - United States,43,11,7,7,0,0
3/3/2016 5:00:00 PM,United States,English - United States,735,464,114,104,32,32
3/3/2016 9:00:00 PM,United States,English - United States,761,458,221,204,32,32
3/4/2016 6:00:00 AM,Canada,English - United States,7,3,0,0,0,0
3/4/2016 6:00:00 AM,United States,English - United States,103,36,21,19,1,1
3/4/2016 4:00:00 PM,United States,English - United States,668,388,115,106,35,35
3/4/2016 5:00:00 PM,United States,English - United States,667,376,134,123,40,39
3/4/2016 7:00:00 PM,Canada,English - United States,65,38,4,3,0,0
3/4/2016 9:00:00 PM,Canada,English - United States,51,21,12,11,2,2
3/5/2016 5:00:00 AM,Canada,English - United States,5,3,0,0,0,0
3/5/2016 5:00:00 PM,Canada,English - United States,53,35,31,30,1,1
3/5/2016 5:00:00 PM,United States,English - United States,547,367,724,696,35,33
3/5/2016 6:00:00 PM,Canada,English - United States,42,29,30,28,4,3
3/6/2016 2:00:00 AM,United States,English - United States,288,163,207,196,11,11
3/6/2016 3:00:00 AM,United States,English - United States,294,162,132,129,9,9
3/6/2016 7:00:00 AM,United States,English - United States,70,23,10,8,1,1
3/6/2016 4:00:00 PM,Canada,English - United States,38,21,3,3,0,0
3/6/2016 5:00:00 PM,Canada,English - United States,41,28,2,1,0,0
3/7/2016 4:00:00 AM,United States,English - United States,211,114,55,54,8,8
3/7/2016 5:00:00 AM,Canada,English - United States,6,2,4,4,0,0
3/7/2016 6:00:00 AM,Canada,English - United States,4,1,0,0,0,0
3/7/2016 4:00:00 PM,Canada,English - United States,48,22,8,6,3,2
3/8/2016 3:00:00 AM,Canada,English - United States,23,19,3,3,0,0
3/8/2016 3:00:00 PM,Canada,English - United States,51,25,3,3,2,2
3/9/2016 1:00:00 AM,Canada,English - United States,32,20,8,8,4,4
3/9/2016 1:00:00 AM,United States,English - United States,560,372,218,210,24,22
3/9/2016 3:00:00 AM,United States,English - United States,341,208,111,104,18,18
3/9/2016 12:00:00 PM,Canada,English - United States,12,7,0,0,0,0
3/9/2016 12:00:00 PM,United States,English - United States,167,107,20,20,11,11
3/9/2016 1:00:00 PM,Canada,English - United States,22,15,1,0,0,0
3/10/2016 2:00:00 AM,Canada,English - United States,30,20,4,4,0,0
3/10/2016 10:00:00 PM,United States,English - United States,860,572,185,169,30,29
3/11/2016 8:00:00 AM,United States,English - United States,56,23,7,6,2,1
3/11/2016 11:00:00 AM,United States,English - United States,61,32,12,10,0,0
3/11/2016 10:00:00 PM,United States,English - United States,908,542,198,186,27,27
3/12/2016 11:00:00 AM,Canada,English - United States,3,2,1,1,1,1
3/12/2016 9:00:00 PM,Canada,English - United States,52,29,7,7,1,1
3/12/2016 10:00:00 PM,United States,English - United States,634,418,133,129,16,16
3/13/2016 9:00:00 AM,United States,English - United States,61,14,3,2,1,1
3/13/2016 6:00:00 PM,United States,English - United States,573,416,155,145,11,10
3/13/2016 7:00:00 PM,United States,English - United States,578,405,152,144,23,23
3/13/2016 8:00:00 PM,Canada,English - United States,34,17,6,5,2,1
3/13/2016 10:00:00 PM,United States,English - United States,518,347,134,128,15,14
3/14/2016 7:00:00 AM,United States,English - United States,60,20,7,7,1,1
3/14/2016 8:00:00 AM,Canada,English - United States,1,1,0,0,0,0
3/14/2016 7:00:00 PM,United States,English - United States,908,570,177,169,38,37
3/14/2016 9:00:00 PM,Canada,English - United States,64,39,9,9,1,1
3/15/2016 6:00:00 AM,United States,English - United States,101,34,9,9,2,2
3/15/2016 7:00:00 AM,Canada,English - United States,2,1,0,0,0,0
3/15/2016 8:00:00 AM,United States,English - United States,53,25,4,4,1,1
3/15/2016 6:00:00 PM,Canada,English - United States,47,24,3,3,0,0
3/16/2016 4:00:00 PM,Canada,English - United States,41,27,4,4,3,3
3/16/2016 5:00:00 PM,United States,English - United States,785,484,125,118,27,27
3/17/2016 3:00:00 AM,Canada,English - United States,18,9,6,5,0,0
3/17/2016 4:00:00 AM,Canada,English - United States,20,14,0,0,0,0
3/17/2016 4:00:00 AM,United States,English - United States,184,88,40,37,5,5
3/17/2016 5:00:00 AM,Canada,English - United States,9,5,2,2,0,0
3/17/2016 7:00:00 AM,Canada,English - United States,3,2,0,0,0,0
3/18/2016 3:00:00 AM,Canada,English - United States,13,9,2,1,0,0
3/18/2016 5:00:00 PM,Canada,English - United States,56,32,6,5,0,0
3/19/2016 2:00:00 AM,Canada,English - United States,12,6,5,5,0,0
3/19/2016 3:00:00 AM,United States,English - United States,256,157,79,76,9,9
3/19/2016 4:00:00 AM,Canada,English - United States,9,4,0,0,0,0
3/19/2016 2:00:00 PM,United States,English - United States,377,244,114,109,23,22
3/19/2016 11:00:00 PM,United States,English - United States,458,288,177,171,16,16
3/20/2016 1:00:00 AM,United States,English - United States,321,199,183,175,20,19
3/20/2016 3:00:00 AM,Canada,English - United States,21,11,5,5,1,1
3/20/2016 1:00:00 PM,Canada,English - United States,11,4,5,5,0,0
3/20/2016 2:00:00 PM,Canada,English - United States,29,19,4,4,0,0
3/20/2016 11:00:00 PM,Canada,English - United States,31,17,7,6,0,0
3/20/2016 11:00:00 PM,United States,English - United States,428,263,172,164,23,22
3/21/2016 11:00:00 PM,United States,English - United States,622,390,282,258,39,37
3/22/2016 12:00:00 AM,United States,English - United States,550,362,208,194,35,33
3/22/2016 10:00:00 AM,United States,English - United States,68,33,8,7,1,1
