DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
4/17/2017 5:00:00 PM,Canada,English - United States,34,24,67,53,26,24
4/18/2017 1:00:00 AM,Canada,English - United States,22,14,36,28,16,15
4/18/2017 1:00:00 AM,United States,English - United States,313,194,971,687,353,273
4/18/2017 5:00:00 AM,Canada,English - United States,6,1,6,0,3,0
4/18/2017 10:00:00 AM,United States,English - United States,47,4,49,7,22,1
4/18/2017 12:00:00 PM,Canada,English - United States,11,2,6,2,4,2
4/18/2017 4:00:00 PM,United States,English - United States,567,340,716,521,303,254
4/18/2017 5:00:00 PM,Canada,English - United States,27,14,32,26,16,12
4/18/2017 9:00:00 PM,Canada,English - United States,45,28,61,42,23,17
4/18/2017 10:00:00 PM,Canada,English - United States,33,25,79,59,28,23
4/18/2017 10:00:00 PM,United States,English - United States,469,316,1392,989,457,371
4/19/2017 2:00:00 PM,Canada,English - United States,36,21,14,12,8,8
4/19/2017 5:00:00 PM,United States,English - United States,581,377,701,515,287,231
4/19/2017 6:00:00 PM,United States,English - United States,576,346,721,508,296,233
4/20/2017 6:00:00 AM,Canada,English - United States,5,0,2,0,0,0
4/21/2017 2:00:00 AM,Canada,English - United States,25,13,21,18,11,9
4/21/2017 12:00:00 PM,United States,English - United States,186,42,155,33,81,14
4/21/2017 2:00:00 PM,United States,English - United States,401,234,458,324,209,163
4/21/2017 4:00:00 PM,Canada,English - United States,34,19,23,22,10,10
4/21/2017 5:00:00 PM,United States,English - United States,555,339,755,550,334,280
4/22/2017 12:00:00 AM,United States,English - United States,337,222,896,648,321,258
4/22/2017 3:00:00 AM,Canada,English - United States,16,7,21,18,5,5
4/22/2017 5:00:00 AM,United States,English - United States,94,18,205,27,78,2
4/23/2017 3:00:00 AM,Canada,English - United States,31,8,17,3,6,1
4/23/2017 3:00:00 AM,United States,English - United States,220,47,441,62,163,7
4/23/2017 5:00:00 AM,United States,English - United States,124,28,160,19,66,3
4/24/2017 3:00:00 AM,United States,English - United States,190,70,271,26,104,1
4/24/2017 3:00:00 PM,United States,English - United States,582,360,621,468,288,239
1/1/2017 2:00:00 AM,United States,English - United States,163,39,826,99,286,8
1/1/2017 4:00:00 AM,United States,English - United States,99,17,417,66,128,6
1/1/2017 6:00:00 AM,United States,English - United States,66,14,280,44,92,2
1/1/2017 11:00:00 AM,Canada,English - United States,0,0,1,0,0,0
1/1/2017 3:00:00 PM,United States,English - United States,153,93,606,452,243,191
1/1/2017 11:00:00 PM,Canada,English - United States,18,9,64,50,23,20
1/2/2017 2:00:00 AM,Canada,English - United States,22,2,35,4,14,2
1/2/2017 8:00:00 PM,United States,English - United States,706,508,2107,1576,766,637
1/2/2017 9:00:00 PM,United States,English - United States,608,413,2133,1593,807,647
1/3/2017 1:00:00 AM,United States,English - United States,444,299,1688,1190,596,465
1/3/2017 5:00:00 AM,Canada,English - United States,11,8,19,13,7,4
1/3/2017 8:00:00 AM,United States,English - United States,49,8,76,13,37,2
1/3/2017 11:00:00 AM,United States,English - United States,38,10,89,15,34,3
1/3/2017 2:00:00 PM,Canada,English - United States,20,12,25,21,14,12
1/3/2017 8:00:00 PM,United States,English - United States,695,479,1752,1286,737,603
1/3/2017 9:00:00 PM,United States,English - United States,745,495,1903,1362,745,570
1/4/2017 2:00:00 PM,United States,English - United States,380,223,578,445,283,243
1/6/2017 5:00:00 PM,Canada,English - United States,58,36,66,48,30,26
1/6/2017 7:00:00 PM,United States,English - United States,708,444,1248,894,471,358
1/8/2017 1:00:00 AM,United States,English - United States,330,210,1450,1022,489,359
1/8/2017 9:00:00 AM,United States,English - United States,29,4,69,13,24,2
1/8/2017 2:00:00 PM,Canada,English - United States,17,6,21,1,8,0
1/8/2017 7:00:00 PM,Canada,English - United States,32,21,57,32,27,14
1/8/2017 9:00:00 PM,United States,English - United States,423,296,1694,1187,587,450
1/9/2017 1:00:00 AM,United States,English - United States,271,170,1143,778,417,302
1/9/2017 2:00:00 AM,Canada,English - United States,11,4,43,4,18,1
1/9/2017 2:00:00 AM,United States,English - United States,257,62,916,132,352,16
1/9/2017 3:00:00 PM,United States,English - United States,495,300,803,621,364,311
1/9/2017 9:00:00 PM,United States,English - United States,740,511,1668,1184,658,543
1/10/2017 2:00:00 AM,Canada,English - United States,23,15,39,32,11,10
1/12/2017 5:00:00 AM,United States,English - United States,126,75,345,254,137,109
1/12/2017 10:00:00 AM,United States,English - United States,37,11,39,7,19,2
1/13/2017 10:00:00 PM,Canada,English - United States,33,20,56,32,22,13
1/14/2017 3:00:00 PM,Canada,English - United States,35,22,40,32,13,13
1/15/2017 12:00:00 PM,Canada,English - United States,1,0,1,0,0,0
1/15/2017 12:00:00 PM,United States,English - United States,60,13,90,16,37,5
1/15/2017 1:00:00 PM,United States,English - United States,85,13,232,42,87,7
1/15/2017 2:00:00 PM,Canada,English - United States,14,2,25,3,10,0
1/15/2017 2:00:00 PM,United States,English - United States,203,57,554,95,201,22
1/15/2017 8:00:00 PM,United States,English - United States,423,297,1553,1123,569,460
1/16/2017 8:00:00 AM,Canada,English - United States,1,0,2,0,2,0
1/16/2017 2:00:00 PM,Canada,English - United States,33,25,24,20,9,9
1/16/2017 5:00:00 PM,United States,English - United States,699,478,1452,1028,583,446
1/16/2017 9:00:00 PM,Canada,English - United States,35,19,52,38,20,15
1/17/2017 3:00:00 AM,Canada,English - United States,16,10,21,18,14,12
1/17/2017 3:00:00 AM,United States,English - United States,227,149,726,536,264,209
1/17/2017 6:00:00 AM,United States,English - United States,82,14,169,19,64,0
1/17/2017 4:00:00 PM,United States,English - United States,561,321,760,588,378,320
1/18/2017 2:00:00 AM,Canada,English - United States,13,4,44,29,14,13
1/18/2017 11:00:00 AM,Canada,English - United States,0,0,3,0,1,0
1/18/2017 12:00:00 PM,Canada,English - United States,13,3,3,1,2,1
1/18/2017 12:00:00 PM,United States,English - United States,81,18,141,27,71,10
1/18/2017 2:00:00 PM,United States,English - United States,340,210,530,419,264,231
1/18/2017 3:00:00 PM,Canada,English - United States,39,21,27,21,13,11
1/19/2017 1:00:00 AM,United States,English - United States,396,278,1184,878,440,348
1/19/2017 2:00:00 AM,Canada,English - United States,25,15,38,30,12,10
1/19/2017 7:00:00 AM,Canada,English - United States,2,0,0,0,0,0
1/19/2017 11:00:00 AM,United States,English - United States,55,10,54,13,20,4
1/19/2017 5:00:00 PM,United States,English - United States,589,379,800,582,360,295
1/20/2017 2:00:00 AM,Canada,English - United States,37,23,40,28,19,15
1/20/2017 1:00:00 PM,Canada,English - United States,11,3,21,2,8,1
1/20/2017 9:00:00 PM,United States,English - United States,586,387,1408,1029,539,442
1/21/2017 12:00:00 AM,United States,English - United States,426,274,1413,1042,470,380
1/21/2017 6:00:00 AM,Canada,English - United States,9,2,15,3,4,0
1/21/2017 11:00:00 AM,United States,English - United States,56,11,43,10,18,3
1/23/2017 3:00:00 AM,United States,English - United States,196,58,563,90,204,18
1/23/2017 8:00:00 AM,Canada,English - United States,5,0,4,0,0,0
1/23/2017 1:00:00 PM,United States,English - United States,187,40,337,91,188,39
1/23/2017 10:00:00 PM,United States,English - United States,674,440,1610,1146,619,490
1/24/2017 1:00:00 AM,Canada,English - United States,44,27,42,27,21,15
1/24/2017 9:00:00 PM,United States,English - United States,691,465,1372,967,530,418
1/25/2017 12:00:00 AM,Canada,English - United States,49,27,62,44,20,15
1/25/2017 4:00:00 AM,United States,English - United States,199,114,458,340,172,132
1/25/2017 10:00:00 AM,United States,English - United States,37,8,40,10,20,6
1/25/2017 1:00:00 PM,Canada,English - United States,9,2,10,1,5,1
1/25/2017 4:00:00 PM,Canada,English - United States,31,11,34,21,22,18
1/25/2017 10:00:00 PM,Canada,English - United States,32,21,66,46,33,26
1/26/2017 10:00:00 AM,Canada,English - United States,5,1,0,0,0,0
1/26/2017 12:00:00 PM,United States,English - United States,95,23,130,26,59,11
1/27/2017 12:00:00 AM,Canada,English - United States,10,0,1,0,0,0
1/27/2017 8:00:00 AM,United States,English - United States,32,4,0,0,0,0
1/27/2017 12:00:00 PM,United States,English - United States,45,2,0,0,0,0
1/27/2017 6:00:00 PM,United States,English - United States,173,21,6,1,2,0
1/28/2017 3:00:00 AM,Canada,English - United States,20,12,42,27,21,15
1/28/2017 8:00:00 AM,Canada,English - United States,1,0,5,2,1,0
1/28/2017 9:00:00 AM,United States,English - United States,28,3,45,9,20,3
1/28/2017 12:00:00 PM,United States,English - United States,76,16,120,21,49,7
1/28/2017 4:00:00 PM,Canada,English - United States,24,14,57,46,20,19
1/29/2017 6:00:00 AM,Canada,English - United States,7,2,9,2,3,0
1/29/2017 8:00:00 AM,Canada,English - United States,1,1,6,2,3,0
1/29/2017 1:00:00 PM,United States,English - United States,85,26,186,31,76,4
1/30/2017 12:00:00 AM,United States,English - United States,311,216,1035,752,369,275
1/30/2017 6:00:00 AM,United States,English - United States,65,18,93,11,39,1
1/30/2017 9:00:00 AM,United States,English - United States,17,1,34,6,8,0
1/30/2017 11:00:00 AM,Canada,English - United States,2,0,1,0,1,0
1/30/2017 9:00:00 PM,United States,English - United States,659,427,1328,969,537,430
1/30/2017 10:00:00 PM,United States,English - United States,656,420,1430,1019,546,430
1/31/2017 3:00:00 AM,United States,English - United States,263,152,626,456,221,180
1/31/2017 4:00:00 AM,Canada,English - United States,14,8,26,19,10,9
1/31/2017 5:00:00 AM,United States,English - United States,98,60,245,182,100,79
1/31/2017 3:00:00 PM,Canada,English - United States,38,23,23,17,11,8
2/1/2017 1:00:00 AM,United States,English - United States,378,257,1037,754,361,284
2/1/2017 7:00:00 AM,United States,English - United States,69,11,56,9,27,2
2/1/2017 12:00:00 PM,Canada,English - United States,6,0,5,0,2,0
2/1/2017 2:00:00 PM,Canada,English - United States,25,14,26,19,13,11
2/1/2017 5:00:00 PM,Canada,English - United States,53,28,33,27,13,13
2/2/2017 12:00:00 AM,United States,English - United States,454,308,1209,841,486,373
2/2/2017 9:00:00 PM,United States,English - United States,633,412,1168,832,480,376
2/3/2017 3:00:00 AM,United States,English - United States,213,120,748,535,301,241
2/3/2017 6:00:00 AM,United States,English - United States,103,23,152,21,54,2
2/3/2017 10:00:00 AM,United States,English - United States,31,4,32,6,17,2
2/3/2017 11:00:00 AM,Canada,English - United States,3,0,3,1,0,0
2/3/2017 3:00:00 PM,Canada,English - United States,28,14,42,33,21,19
2/3/2017 3:00:00 PM,United States,English - United States,452,253,656,490,284,235
2/3/2017 9:00:00 PM,United States,English - United States,648,438,1305,948,543,429
2/4/2017 11:00:00 AM,Canada,English - United States,1,0,3,0,3,0
2/4/2017 3:00:00 PM,United States,English - United States,330,221,991,743,423,357
2/4/2017 7:00:00 PM,United States,English - United States,503,337,1341,961,561,441
2/5/2017 4:00:00 AM,Canada,English - United States,9,1,17,4,5,1
2/5/2017 5:00:00 AM,Canada,English - United States,9,2,24,3,12,0
2/5/2017 11:00:00 AM,United States,English - United States,20,4,30,4,15,0
2/5/2017 2:00:00 PM,Canada,English - United States,13,5,18,2,9,1
2/5/2017 9:00:00 PM,United States,English - United States,394,272,1154,825,397,318
2/6/2017 12:00:00 AM,Canada,English - United States,28,14,30,24,7,6
2/6/2017 3:00:00 AM,Canada,English - United States,11,1,22,4,9,1
2/6/2017 4:00:00 AM,United States,English - United States,126,29,312,47,117,6
2/6/2017 7:00:00 AM,Canada,English - United States,1,0,1,0,1,0
2/6/2017 1:00:00 PM,Canada,English - United States,11,1,14,2,10,1
2/7/2017 4:00:00 AM,Canada,English - United States,13,5,10,9,6,6
2/7/2017 7:00:00 AM,Canada,English - United States,2,0,2,1,0,0
2/7/2017 12:00:00 PM,Canada,English - United States,6,2,4,1,2,1
2/7/2017 3:00:00 PM,Canada,English - United States,50,27,20,17,11,10
2/7/2017 4:00:00 PM,Canada,English - United States,42,25,37,31,15,15
2/7/2017 6:00:00 PM,United States,English - United States,645,389,825,612,368,308
2/7/2017 11:00:00 PM,United States,English - United States,562,406,1355,1001,537,423
2/8/2017 1:00:00 AM,United States,English - United States,390,253,1203,870,461,354
2/8/2017 4:00:00 AM,Canada,English - United States,15,12,17,12,5,4
2/8/2017 5:00:00 PM,United States,English - United States,642,407,782,584,354,303
2/9/2017 2:00:00 PM,Canada,English - United States,18,13,12,9,5,4
2/9/2017 5:00:00 PM,United States,English - United States,688,453,997,762,417,354
2/10/2017 3:00:00 AM,Canada,English - United States,15,10,25,20,8,7
2/10/2017 6:00:00 PM,Canada,English - United States,42,20,45,29,23,15
2/10/2017 9:00:00 PM,United States,English - United States,653,416,1258,921,520,429
2/11/2017 12:00:00 AM,Canada,English - United States,28,17,71,50,28,22
2/11/2017 4:00:00 PM,Canada,English - United States,30,21,31,25,15,12
2/11/2017 7:00:00 PM,Canada,English - United States,31,19,65,45,23,19
2/11/2017 8:00:00 PM,Canada,English - United States,38,23,62,51,28,24
2/12/2017 6:00:00 AM,Canada,English - United States,6,3,4,2,1,0
2/12/2017 12:00:00 PM,United States,English - United States,63,14,115,22,52,6
2/12/2017 4:00:00 PM,United States,English - United States,314,221,1034,765,381,320
2/13/2017 11:00:00 AM,United States,English - United States,28,3,44,10,22,3
2/14/2017 1:00:00 AM,Canada,English - United States,31,19,58,39,21,18
2/14/2017 3:00:00 AM,United States,English - United States,248,160,660,488,253,202
2/14/2017 12:00:00 PM,Canada,English - United States,2,1,5,0,0,0
2/15/2017 6:00:00 AM,United States,English - United States,84,13,169,28,61,2
2/15/2017 2:00:00 PM,Canada,English - United States,26,18,25,17,17,13
2/15/2017 3:00:00 PM,United States,English - United States,483,305,606,446,288,238
2/15/2017 4:00:00 PM,United States,English - United States,570,351,743,563,357,300
2/15/2017 7:00:00 PM,United States,English - United States,661,408,1117,826,501,422
2/16/2017 7:00:00 AM,United States,English - United States,58,13,72,12,31,3
2/16/2017 2:00:00 PM,United States,English - United States,351,207,533,390,287,230
2/16/2017 5:00:00 PM,Canada,English - United States,43,26,50,33,16,11
2/16/2017 9:00:00 PM,Canada,English - United States,40,24,62,44,23,18
2/17/2017 3:00:00 AM,United States,English - United States,196,128,652,489,272,221
2/17/2017 5:00:00 PM,Canada,English - United States,50,30,39,33,17,14
2/18/2017 10:00:00 AM,United States,English - United States,35,5,25,1,10,0
2/18/2017 1:00:00 PM,Canada,English - United States,5,0,11,2,5,0
2/18/2017 2:00:00 PM,Canada,English - United States,8,3,14,0,2,0
2/18/2017 2:00:00 PM,United States,English - United States,254,71,643,119,263,20
2/18/2017 11:00:00 PM,Canada,English - United States,31,20,44,30,13,12
2/19/2017 1:00:00 AM,Canada,English - United States,23,16,40,29,16,11
2/19/2017 1:00:00 PM,United States,English - United States,106,24,222,41,93,9
2/20/2017 3:00:00 AM,Canada,English - United States,18,4,20,4,8,0
2/20/2017 4:00:00 AM,United States,English - United States,140,33,385,67,137,2
2/20/2017 11:00:00 AM,Canada,English - United States,3,0,1,0,1,0
2/20/2017 12:00:00 PM,Canada,English - United States,3,1,6,0,3,0
2/20/2017 7:00:00 PM,Canada,English - United States,56,31,77,57,36,28
2/21/2017 1:00:00 AM,Canada,English - United States,24,14,45,31,21,17
2/21/2017 12:00:00 PM,Canada,English - United States,4,2,2,2,0,0
2/21/2017 3:00:00 PM,United States,English - United States,429,267,814,604,353,285
2/21/2017 11:00:00 PM,Canada,English - United States,39,23,67,54,25,23
2/22/2017 2:00:00 AM,United States,English - United States,288,194,1002,731,365,292
2/22/2017 11:00:00 AM,Canada,English - United States,2,0,1,0,0,0
2/22/2017 4:00:00 PM,Canada,English - United States,48,21,22,16,15,14
2/22/2017 5:00:00 PM,Canada,English - United States,47,28,41,31,19,17
2/23/2017 12:00:00 AM,Canada,English - United States,43,23,64,48,22,17
2/23/2017 9:00:00 AM,United States,English - United States,45,5,34,7,18,2
2/23/2017 10:00:00 AM,Canada,English - United States,1,1,4,1,1,0
2/23/2017 1:00:00 PM,United States,English - United States,205,43,328,70,153,19
2/24/2017 1:00:00 AM,United States,English - United States,388,248,1186,835,428,345
2/24/2017 6:00:00 AM,Canada,English - United States,1,1,2,0,1,0
2/24/2017 6:00:00 PM,United States,English - United States,29,4,3,0,1,0
2/24/2017 9:00:00 PM,United States,English - United States,31,12,3,0,2,0
2/25/2017 9:00:00 AM,United States,English - United States,30,9,41,10,25,5
2/25/2017 2:00:00 PM,United States,English - United States,241,59,665,120,294,26
2/25/2017 3:00:00 PM,United States,English - United States,352,256,1035,764,439,369
2/25/2017 6:00:00 PM,Canada,English - United States,43,26,59,48,27,24
2/26/2017 5:00:00 AM,United States,English - United States,118,29,353,61,139,5
2/26/2017 6:00:00 AM,United States,English - United States,95,18,278,54,100,7
2/26/2017 1:00:00 PM,United States,English - United States,77,20,240,39,94,5
2/26/2017 2:00:00 PM,Canada,English - United States,12,2,21,5,7,1
2/26/2017 9:00:00 PM,Canada,English - United States,39,23,44,35,17,13
2/27/2017 2:00:00 AM,Canada,English - United States,9,1,29,1,10,0
